,locs0,locs1,locs2,subject
68874,-0.46402723,-0.5664493,0.5470243,66
68875,1.1477274,0.4776665,-1.1514688,67
68876,0.29414198,0.034006614,-0.01171631,68
68877,-0.18399729,3.1468122,1.4800528,69
68878,-0.44333863,0.5865713,0.7404967,70
68879,-0.7946486,-0.07859377,0.7764318,71
68880,-0.21066701,0.5567112,0.2916082,72
68881,0.31413913,-0.7150287,1.5925013,73
68882,-0.05515722,0.9094795,0.52282745,74
68883,0.28963602,2.3166728,0.703625,75
68884,0.79210824,0.74203086,2.6626234,76
68885,-0.9510154,2.4147031,1.3523761,77
68886,-0.8181221,-1.9416081,1.9077536,78
68887,0.5112637,0.44686314,0.39590624,79
68888,-0.07834746,-1.0414344,0.6731366,80
68889,0.5803541,-0.22561628,-0.38183513,81
68890,0.24729627,-0.34994528,1.0008199,82
68891,0.31337905,-0.77930665,0.36171126,83
68892,-0.93415576,0.080899015,0.6653426,84
68893,-1.1218396,0.055526618,0.022565119,85
68894,-0.21628901,0.029054958,-0.8881756,86
68895,-0.78355104,-1.2718318,0.1522902,87
68896,-0.9232871,-0.5368476,-1.0534536,88
68897,-0.869982,-0.7704212,0.45924997,89
68898,0.6290944,1.3236727,-1.0222836,90
68899,-1.954165,-0.1580628,-1.0282792,91
68900,-0.6240319,-0.08655393,0.28999957,92
68901,0.59575665,0.95621186,0.2642857,93
68902,-1.2875911,0.5988275,0.049445733,94
68903,-0.15072288,0.5540614,-0.07703419,95
68904,-0.42899004,0.72159684,-2.7792294,96
68905,1.0322975,-0.3266308,-1.3897028,97
68906,-1.3323034,-0.32986796,0.005035933,98
68907,-0.95879984,0.030185973,-1.321331,99
68908,0.28658402,1.1632574,-0.69077647,100
68909,0.5198623,0.38779444,-0.58785295,101
68910,-0.6441649,-0.24253911,0.5377676,102
68911,-1.5240761,1.3908638,0.8377251,103
68912,-0.18313777,-1.7187008,0.5572537,104
68913,-0.72786385,-0.17225775,-0.625158,105
68914,-0.41283357,-0.10070151,-0.2029779,106
68915,0.05529082,-0.44724253,-2.4765913,107
68916,-0.2791949,0.025870115,-0.26426566,108
68917,-0.50314033,-0.4680867,-0.19007553,109
68918,0.21752347,0.8756433,0.9253813,110
68919,-1.5981611,1.4962801,-1.3109502,111
68920,-0.9661704,0.933459,-1.4825137,112
68921,-0.5255203,-1.0884664,-0.41316265,113
68922,-1.2020009,0.79120284,-1.2207488,114
68923,-0.64984274,0.6565354,0.32969362,115
68924,-0.08975118,-0.54664564,0.70232856,116
68925,0.009791832,-1.3280342,0.7497254,117
68926,-0.28606406,-0.08191016,-0.82934225,118
68927,1.3167499,1.1374127,-1.113739,119
68928,-0.24339254,-0.012648433,0.5783295,120
68929,0.93421435,0.81867754,-0.5380901,121
68930,1.2111605,0.07349464,-0.7057129,122
68931,1.0386829,0.26240158,-2.2486784,123
68932,0.21088506,-1.1720941,-0.43843058,124
68933,-0.49412802,-0.51317364,-0.25734,125
68934,-1.0104504,-0.3230742,-0.61810523,126
68935,-0.78106517,-1.1270428,1.5329514,127
68936,-0.2709909,-0.74822897,-0.4802934,128
68937,-1.0251033,0.28366244,0.18307666,129
68938,0.20078847,-0.026774608,-0.76982105,130
68939,-0.33042815,0.63801473,-0.4808456,131
68940,-0.0021025427,-0.038856544,-1.4176189,132
68941,-0.32841706,0.7249115,-0.67924577,133
68942,-0.76455605,1.102388,-0.19031844,134
68943,-0.24058619,0.44202852,-1.1003518,135
68944,-2.2609963,0.7777355,-1.4001426,136
68945,-1.0232015,0.09124913,-0.09483066,137
68946,-1.1266813,0.043634698,1.9103394,138
68947,-1.3389584,0.46289104,-0.6092872,139
68948,-1.203124,-0.81237245,-0.7420669,140
68949,-0.9239941,1.9432007,-0.17963713,141
68950,-1.2187529,-0.033882592,-0.70950323,142
68951,-1.463278,-1.1242324,-2.1736605,143
68952,-1.9762118,-0.13418429,-0.5647551,144
68953,1.0209336,0.9414462,-1.4861997,145
68954,-0.39355406,-0.72386265,-0.5527881,146
68955,-0.19791818,-2.6922336,1.7425771,147
68956,-0.58032286,1.5842144,1.5737554,148
68957,0.0952571,-0.7359401,-0.7588213,149
68958,1.1719583,0.6030286,0.64870876,150
68959,-0.47165644,0.35886243,-0.17065087,151
68960,1.2112111,-0.90650827,1.4303907,152
68961,0.2946646,0.9547842,-1.5080727,153
68962,-1.4936928,-1.3306699,0.029772904,154
68963,-0.60262024,0.56414944,-1.2151347,155
68964,-1.491349,-0.100788556,0.8374923,156
68965,-0.6363144,-0.1615845,-0.21759117,157
68966,-0.6708974,0.24920999,0.7121668,158
68967,-0.6093922,0.27033997,0.59622294,159
68968,-0.7144624,0.4915083,-0.36608872,160
68969,1.0031369,-0.31210512,-0.35617003,161
68970,0.17717487,1.5119514,-1.3803586,162
68971,0.26206464,-0.14407454,1.0256827,163
68972,1.1426004,1.6301752,1.0233133,164
68973,1.1234847,0.9006419,-0.37130368,165
68974,1.8356097,0.09372104,0.7845629,166
68975,1.2853913,1.8206513,0.7623993,167
68976,-1.5525606,-0.035607334,1.4115013,168
68977,1.8246299,0.44713396,-0.062447537,169
68978,-0.7428355,-0.13883814,-0.84417015,170
68979,-0.9944612,-0.44811743,-0.070603535,171
68980,-1.341227,0.7479159,0.406195,172
68981,-0.017961519,0.45184684,-0.085830174,173
68982,-0.13947806,-1.0643357,-1.0281386,174
68983,0.082707696,-1.7626659,-0.11844094,175
68984,0.23396039,-0.9291547,-0.35696882,176
68985,-0.876526,-0.05907151,-0.29360828,177
68986,0.76256555,-0.7453737,1.6433944,178
68987,0.8432379,-0.5252548,0.24712859,179
68988,-0.49450958,0.20186669,-1.0247345,180
68989,0.62488335,0.039729644,-0.17528956,181
68990,0.98503095,-1.3000072,0.5514406,182
68991,-1.3151718,-0.2697816,1.3143163,183
68992,0.72089183,0.077271074,-0.19235611,184
68993,-0.6673336,-0.27134463,0.6593548,185
68994,-0.6541194,0.45271426,-0.89564115,186
68995,0.69684863,0.118277475,-1.6453862,187
68996,0.6673622,-1.6619648,0.5662554,0
68997,0.23398954,0.33462042,1.6855806,1
68998,0.74158895,-1.1523252,0.011351656,2
68999,-1.0764296,0.9377246,1.584985,3
69000,1.9202509,-1.5603577,-1.1234554,4
69001,-0.23887059,0.8828845,1.3980016,5
69002,1.589507,-1.5519145,0.54486656,6
69003,1.2097731,-0.9670399,0.45571697,7
69004,1.1740137,-2.0388079,-0.49370357,8
69005,0.0076116584,2.1199176,0.5878842,9
69006,0.41458893,0.5804604,0.0862399,10
69007,0.13354781,1.0969348,1.455133,11
69008,2.2072563,1.5959644,0.3596436,12
69009,-0.037727058,-0.33868214,0.03763812,13
69010,0.7404022,-1.4975682,-1.3743286,14
69011,-0.10437877,-0.29113495,1.0160815,15
69012,0.3128266,0.11072492,1.0418977,16
69013,0.9502593,-0.24501869,1.3448741,17
69014,-0.15979037,0.653972,2.6092346,18
69015,0.25484824,0.97879344,1.4613875,19
69016,-2.2078438,-1.8961521,1.764042,20
69017,-1.3723637,-0.6074513,0.44206923,21
69018,-0.69787455,2.1269732,-0.19438389,22
69019,-0.8300164,0.8526644,0.43837446,23
69020,-0.63984734,0.5868082,-1.1563685,24
69021,-0.77001023,-0.36479506,0.9518003,25
69022,-0.5043107,-0.9063747,-0.022789633,26
69023,0.10258148,-0.004068412,1.9959139,27
69024,0.7864042,0.18630464,-1.3834028,28
69025,-1.3774756,-1.2914366,-0.7801142,29
69026,2.5250738,0.29587263,0.6196846,30
69027,-0.9649284,0.84890294,-0.40220398,31
69028,-1.6722635,-1.3285917,0.20089392,32
69029,0.063528344,-0.069173455,3.4751418,33
69030,-0.20111321,-0.29737696,-0.568032,34
69031,0.42033216,-0.12911615,-1.8498,35
69032,0.90337956,0.9743529,-1.0067827,36
69033,0.86986935,0.9140447,-1.5355716,37
69034,-0.21029808,0.54825336,0.18899295,38
69035,0.99950594,0.44200972,1.0136719,39
69036,-0.9800714,0.5382889,1.0867562,40
69037,0.37946174,-0.55292284,-1.667021,41
69038,1.3417033,-0.49984244,-0.3089815,42
69039,0.9980068,0.13838974,0.041041695,43
69040,0.28862378,-0.8952454,-1.9035763,44
69041,0.21507399,-1.3698434,-1.2533503,45
69042,1.1209962,-0.2729153,-1.0699041,46
69043,0.42511913,0.55210966,-0.529544,47
69044,0.47204044,1.2995864,-2.0642533,48
69045,-0.29962006,-0.28726637,-0.638078,49
69046,0.5960154,-0.5658275,-0.64203113,50
69047,-0.3329465,0.11547628,-0.95681447,51
69048,-0.009683907,-0.36170787,0.36066034,52
69049,0.46385798,1.6453266,1.6162568,53
69050,0.9301659,0.93432075,-0.6388963,54
69051,-0.37817925,-0.88369125,-0.59131217,55
69052,1.3224517,0.65954953,-0.11085779,56
69053,-1.1790559,-0.12937963,-0.014185048,57
69054,0.41360283,0.6768393,0.20503387,58
69055,-0.17792293,0.43621755,1.375265,59
69056,0.9353223,-1.0223745,0.5114489,60
69057,0.52896243,0.45330375,0.90949833,61
69058,-0.42386287,-1.0050665,-0.648213,62
69059,0.060019575,-1.8930678,-0.50018317,63
69060,0.7849678,0.21037002,-0.39640445,64
69061,-1.0939962,-1.6110507,-2.1744065,65
69062,-0.24152485,1.2886072,-1.7618399,66
69063,-0.8720202,0.29072523,-0.07752943,67
69064,2.2070823,0.4218628,1.2497998,68
69065,2.242291,-0.38312483,0.1952225,69
69066,0.36761498,1.3422657,0.7050067,70
69067,-0.81231946,-0.17380567,-0.4783841,71
69068,0.24266309,-1.0945851,0.1360761,72
69069,1.80316,0.24859579,1.2602537,73
69070,-0.4792471,1.6216373,-0.19511572,74
69071,0.29982117,0.15119924,2.834186,75
69072,-0.2589976,-0.4015151,-0.90526056,76
69073,-0.8453312,1.3370012,-0.18181154,77
69074,-0.74611026,-0.7223526,-0.38661623,78
69075,-0.48115477,-0.84377927,0.49749795,79
69076,0.47505677,-0.5695125,-0.62000257,80
69077,0.9052826,1.2033396,-0.08657498,81
69078,-0.35963845,-1.2728915,0.90039796,82
69079,-1.6424055,0.6642286,-0.7699392,83
69080,-0.5320915,0.751048,1.4222333,84
69081,0.49063137,0.51096433,-0.07430934,85
69082,1.2230363,-0.04793721,-1.3553001,86
69083,-0.055494912,1.8546842,-0.62342596,87
69084,1.2138878,-0.5186356,-0.1805729,88
69085,0.27433395,0.24612568,0.0943916,89
69086,0.92438674,1.2050536,0.37174073,90
69087,-0.23854701,0.30646914,0.6854399,91
69088,0.87837493,0.08465682,0.72396,92
69089,-0.49174768,0.6413351,-1.1212028,93
69090,-0.51078546,-1.0894129,0.35977465,94
69091,0.86552095,-1.1498624,-0.58463126,95
69092,-0.9135805,-0.501535,-0.32572076,96
69093,0.43207046,-0.6491902,0.24724393,97
69094,0.19522533,0.45819,1.7916317,98
69095,1.1747473,0.29624552,-1.7652918,99
69096,0.61105025,-0.9853831,0.1644689,100
69097,0.8539088,1.198953,-0.19284987,101
69098,-0.2819111,0.25808835,-0.22654769,102
69099,2.1917362,0.4290633,0.13670635,103
69100,-0.2232686,-0.03505683,-0.6240067,104
69101,-1.3369788,3.1535594,1.4527209,105
69102,-0.2085865,0.06317006,0.20365869,106
69103,-0.100425065,1.0956305,-0.11202776,107
69104,-0.15188752,0.7704571,0.36736482,108
69105,0.13130301,-1.1322118,-1.0396465,109
69106,1.2491887,-0.48994455,0.072015435,110
69107,0.77402717,0.7677763,0.48846644,111
69108,0.9064576,-0.2188839,-0.5291216,112
69109,0.015377032,0.56821245,0.098983124,113
69110,0.9200746,-1.0797651,0.7092203,114
69111,-1.8379511,1.0406424,0.10358615,115
69112,-2.0001197,0.27716133,0.56844914,116
69113,0.461344,0.023036085,-0.095832154,117
69114,-1.155087,0.1928333,1.2958921,118
69115,0.46203974,-2.1932845,-0.2480098,119
69116,-0.111461386,-0.4812054,0.8715507,120
69117,-0.92468584,-0.08537991,-0.75338185,121
69118,-1.8608227,1.6675656,-0.65444595,122
69119,0.5141555,0.258416,0.42770493,123
69120,1.677705,0.059542555,0.0032548495,124
69121,-0.87441397,0.23753959,-0.13195643,125
69122,-1.085016,0.49210432,2.0375845,126
69123,-0.05342779,-1.221627,-1.7134929,127
69124,-0.5695076,0.18099666,-1.5537379,128
69125,-0.4564008,0.27431825,-1.7366351,129
69126,1.442674,0.3200249,2.3168654,130
69127,-0.4162222,0.87416106,0.8675928,131
69128,-0.31846178,1.0182391,0.2943485,132
69129,0.14229915,1.0770018,-1.0081393,133
69130,0.7900911,-0.023375565,1.7968633,134
69131,-0.5751213,-0.08488323,0.07681862,135
69132,-1.0830255,-0.23699112,-0.30643505,136
69133,-2.3751712,-2.3903167,-0.9637854,137
69134,0.041214243,-0.37014312,1.2987645,138
69135,0.52210075,-0.4468388,0.33039868,139
69136,-0.1493794,-1.0611039,0.48936704,140
69137,-0.3618191,-0.4947705,0.58199066,141
69138,0.97109663,-1.1622741,-1.2287786,142
69139,0.16426536,0.3129923,-1.7749131,143
69140,-0.10980059,-0.48537925,0.78500104,144
69141,1.9614382,0.83164465,-0.49095175,145
69142,-0.8552659,1.1343662,0.27212077,146
69143,-0.2837245,0.34644127,1.9034727,147
69144,-0.41771537,-0.78298473,-0.98868746,148
69145,-0.8412683,0.46152323,0.38679156,149
69146,0.52598697,-1.190276,0.08812482,150
69147,-0.79762864,-0.39539388,0.79124355,151
69148,0.90914947,0.82215095,-0.21057475,152
69149,-0.5633666,-0.50452626,-2.7114487,153
69150,0.6265509,-1.324314,1.2991819,154
69151,-0.47801247,-0.0553009,-1.3251787,155
69152,-0.7160067,0.6112542,0.2280635,156
69153,-1.3367627,-0.4165954,-1.7134315,157
69154,-0.13490313,1.107125,0.5639088,158
69155,0.6722439,-0.48750964,-0.6308905,159
69156,-0.97528446,-0.4655832,-1.5549034,160
69157,-0.3396622,0.10238725,-0.8152713,161
69158,-0.2285485,-0.8952843,-0.31782869,162
69159,0.37941945,1.4289787,-0.5864873,163
69160,-0.34764713,1.5014971,-0.44844282,164
69161,0.6109484,0.54332435,0.7097658,165
69162,1.6138892,-0.17211992,0.25868142,166
69163,-0.8206574,-1.5425081,-0.01912206,167
69164,-0.04648317,0.43984607,-0.44175407,168
69165,-0.38488626,-1.1772723,-0.3137345,169
69166,-0.15431403,1.933837,-0.40942436,170
69167,-0.2641999,-0.5609134,-0.1796299,171
69168,0.916082,0.5129295,-0.7526721,172
69169,-0.23293771,-0.13252926,-0.8029519,173
69170,-0.06551258,0.66550213,0.16243523,174
69171,-0.989568,-0.3240518,-0.3062605,175
69172,0.94658345,0.8547884,-0.14036803,176
69173,-0.6313135,1.5605965,-0.34039867,177
69174,-0.18238506,1.0661196,0.05767315,178
69175,-0.56976485,-1.4941865,0.7831276,179
69176,1.8488526,1.7471033,0.10315874,180
69177,-0.066226065,0.90862113,0.18578799,181
69178,-0.57544965,-0.4034772,0.469925,182
69179,0.20753747,-0.5991531,-0.31324723,183
69180,0.030682333,-1.9797087,-0.596429,184
69181,-0.9310974,0.7525149,-0.83558255,185
69182,0.934789,0.77560353,0.56603014,186
69183,-1.1236929,-1.1372117,0.049051903,187
69184,1.0506988,0.48847884,-0.99733377,0
69185,-0.16228366,0.8921665,0.22551642,1
69186,-0.29572177,0.5660544,-0.5636653,2
69187,0.033362888,-0.014726235,1.0165466,3
69188,0.42746037,1.2843726,-0.22845927,4
69189,0.2562598,0.6269762,0.5928363,5
69190,0.85604113,-2.4712398,-0.04054869,6
69191,-0.13811637,0.36316395,-0.5266686,7
69192,0.94620126,1.7152903,-1.3928516,8
69193,0.74376696,0.23854697,-2.331872,9
69194,0.054595392,0.1384922,1.4533118,10
69195,0.21278135,-0.9911472,0.36595994,11
69196,-0.33562398,-1.9270144,-1.0136678,12
69197,0.8009392,0.03677226,0.038629226,13
69198,-0.38869578,1.2797168,0.48304912,14
69199,0.1894263,0.36398304,-0.88946927,15
69200,0.41839468,-0.70355475,0.91344947,16
69201,1.1148695,1.5567696,-0.9434589,17
69202,1.1518097,1.1835195,-2.459312,18
69203,0.211253,1.2148532,-1.4571463,19
69204,0.79463464,0.020544115,0.095762596,20
69205,1.7220389,-0.13027868,0.92459345,21
69206,-0.42330143,1.3967692,-0.36049974,22
69207,-0.3458283,-1.054023,2.1774368,23
69208,-0.43621254,0.8320982,0.8271017,24
69209,-0.080689624,-0.12618731,0.47849196,25
69210,0.7659818,0.0041675344,1.8555832,26
69211,-0.2401584,-0.5367042,-2.1155133,27
69212,-0.72536874,-1.313654,-0.8355293,28
69213,1.2759595,1.3194476,-2.006939,29
69214,0.9832466,-0.6553676,-0.19608736,30
69215,-1.4446347,-1.7464072,-0.7970941,31
69216,-0.12734605,-1.6659662,0.29009548,32
69217,-0.2950941,0.9017144,0.6116722,33
69218,-1.0877168,-0.39091116,-0.4234339,34
69219,0.6878798,-0.07497507,-0.21470596,35
69220,-1.756869,-1.0348626,-0.73963195,36
69221,-1.854426,0.97960526,-0.5996027,37
69222,0.51978254,0.2925458,-1.3953115,38
69223,-0.9488774,-0.93517977,0.06742885,39
69224,2.218627,0.35767257,-0.9654,40
69225,0.087283,0.1542134,0.4622698,41
69226,-0.0057836883,1.1864514,-0.23744085,42
69227,-1.5818532,0.13603312,-0.2683578,43
69228,1.547668,0.15416566,0.9815344,44
69229,-0.19533609,0.6021746,0.7701334,45
69230,0.034528892,-0.15894221,-0.43827873,46
69231,-0.9926406,0.6708786,1.4514028,47
69232,0.044867285,0.64937943,0.95160663,48
69233,-0.8958123,0.39461863,-0.4641883,49
69234,1.347048,0.07055951,-1.7376566,50
69235,0.32622424,0.30065885,0.03438342,51
69236,2.8353999,0.026284643,0.38590974,52
69237,0.13027452,-0.6464783,-0.1917226,53
69238,-1.0754999,-0.6895982,-1.460312,54
69239,0.44288397,-1.1180084,1.5019251,55
69240,-0.14952153,0.44233662,-1.1947545,56
69241,0.13369384,1.560345,-1.0236691,57
69242,0.12379013,-0.97452325,-1.0596613,58
69243,-0.6589218,-0.46662694,0.57502866,59
69244,1.3192555,-1.850279,-0.3322201,60
69245,1.1887834,1.0702214,1.5596368,61
69246,-0.22480375,-0.5327837,0.13923213,62
69247,-0.9533936,-0.71492547,1.930541,63
69248,-0.8670635,1.6558188,-0.90765876,64
69249,0.5433675,-0.11269668,0.5731873,65
69250,-0.95777845,0.71876323,0.03815549,66
69251,0.10127116,0.33589134,-0.38949788,67
69252,-0.18919536,1.7859071,0.60023916,68
69253,-1.5338368,-0.005463373,-0.30382,69
69254,1.0724007,-0.032211564,-1.4118328,70
69255,1.199611,-1.6880553,-1.4622803,71
69256,-0.5666696,-1.5161898,0.8054456,72
69257,0.9139146,-1.046314,-1.6750234,73
69258,-0.91904616,-1.4287136,-1.846607,74
69259,-0.39373532,1.1277052,0.7243369,75
69260,-0.3564117,-0.23178552,0.55840564,76
69261,0.1751836,0.66867346,0.60587585,77
69262,0.56107754,0.6783092,0.8846461,78
69263,-1.2092113,-0.31616443,-0.93686193,79
69264,-1.271378,-0.76058483,1.7148788,80
69265,0.10721466,1.5117778,0.3523403,81
69266,0.65504235,-1.0131992,-0.40442002,82
69267,0.45887193,1.8829758,1.7426153,83
69268,1.0866042,1.7560949,1.1017469,84
69269,-0.8055156,-1.0475112,-0.041798804,85
69270,-0.013570093,-0.76601934,-0.70508444,86
69271,1.1611859,0.04102293,0.2729054,87
69272,-0.65178406,1.9415829,0.7419889,88
69273,-0.69798,-0.5892699,-1.3918505,89
69274,0.74243635,0.39474657,1.4697043,90
69275,1.4043603,0.61061627,-1.2329639,91
69276,1.2688364,0.46777624,0.26308924,92
69277,-0.023258228,1.6352072,0.6944561,93
69278,-0.54216164,-0.51408607,-1.4444985,94
69279,0.5763942,1.0677423,1.6333196,95
69280,0.37741792,-2.631405,0.0869832,96
69281,-0.8337066,2.2002544,0.88807434,97
69282,1.2068309,-0.559541,-0.30335388,98
69283,0.06353291,1.901412,-0.5271943,99
69284,0.16341527,-1.1332862,0.652544,100
69285,0.62447774,0.5943178,0.9650764,101
69286,0.08941745,1.3523246,-1.0121679,102
69287,2.1265574,-0.32380986,-1.1662357,103
69288,-2.2755055,-0.714435,0.60067326,104
69289,-1.9052495,-1.922755,0.48102993,105
69290,-0.6125392,-0.45020103,-1.4674935,106
69291,-0.17873143,-1.9224083,-0.88889736,107
69292,0.7646377,-1.3700798,0.9215288,108
69293,0.549232,1.1585163,-0.46439505,109
69294,-0.41296464,-0.17938776,0.18824668,110
69295,-0.74060917,-0.4462352,-0.15562236,111
69296,-0.5962509,1.1303799,0.5819813,112
69297,0.5978145,1.3211755,1.1228566,113
69298,0.25311533,0.23873796,1.1929164,114
69299,-1.0712535,2.278113,-0.45507276,115
69300,0.921721,-0.042872913,1.0252204,116
69301,-0.30754858,-1.0758599,1.2553493,117
69302,-0.63347596,0.454827,-0.61052346,118
69303,2.203727,-1.4542972,0.34854203,119
69304,-1.031045,0.25676697,0.97687453,120
69305,0.21595053,0.61332035,-0.3068817,121
69306,-0.062455256,0.036502846,0.55637187,122
69307,-0.27311766,2.4227946,-0.7587712,123
69308,-1.2205071,-0.14368127,-0.5843395,124
69309,0.05255252,-0.711468,-0.7811025,125
69310,-0.010254631,0.13721724,-2.5374978,126
69311,-0.9746746,1.120201,0.032220025,127
69312,0.15842584,-1.0186435,-0.6190128,128
69313,0.26068547,0.6561986,-0.35993317,129
69314,-2.1567159,-1.4463841,-0.17319836,130
69315,-1.9509679,0.84997106,-0.50458634,131
69316,-0.36329997,1.252076,1.0319262,132
69317,0.54342383,0.25237322,-1.0494518,133
69318,-0.36986846,2.0203655,-0.29380012,134
69319,-0.23621598,-0.64904994,-0.4819693,135
69320,-0.057263423,2.3879416,-0.34609964,136
69321,-0.31233436,0.28411242,1.274937,137
69322,1.260808,0.5811531,0.852155,138
69323,-0.33334935,-0.8139579,-0.7167509,139
69324,-0.84464,1.0804425,1.0968729,140
69325,1.0974058,0.16717856,-0.37628457,141
69326,0.37279958,-0.037494224,-1.037521,142
69327,-1.1489601,-0.8269315,-0.3468014,143
69328,0.5605734,-0.010515448,1.3225235,144
69329,1.9072039,-0.9042443,-0.7483048,145
69330,1.0995647,0.27665693,0.4707388,146
69331,-0.5814798,0.47706932,-1.6938796,147
69332,1.96861,-0.3231412,0.4110559,148
69333,-0.040394433,2.000334,-1.0023023,149
69334,0.30890703,0.37905687,-1.7351292,150
69335,-1.1841046,-0.77108264,-0.8732937,151
69336,0.20225905,1.5374854,0.7769946,152
69337,-0.75387055,0.17713594,-0.6449886,153
69338,0.25257838,0.33926114,1.7966492,154
69339,1.4260321,-0.96057695,-1.1465541,155
69340,0.74131846,0.7635089,-0.09716189,156
69341,-1.435646,-0.9045675,-1.4353757,157
69342,-0.95152605,0.41982716,1.6453233,158
69343,0.9875795,0.21674873,-0.5519193,159
69344,-0.6715727,-1.3388295,0.017892852,160
69345,-0.78914815,0.83066154,0.374968,161
69346,0.32279024,0.30761188,-0.77066445,162
69347,2.6657417,-0.012208797,1.128942,163
69348,-2.176754,-1.2554773,-0.6551407,164
69349,-0.7281349,-0.48189133,0.11695258,165
69350,1.8439707,0.54750514,-2.0374842,166
69351,-0.51064736,0.83902,-1.5423425,167
69352,1.0955837,-2.2995825,0.5955853,168
69353,-0.38889053,-1.3237774,-0.9501695,169
69354,1.9218651,0.9121158,-0.25604606,170
69355,0.4378923,0.34789762,0.6197408,171
69356,-0.34418976,0.12640989,-0.4478081,172
69357,-0.8257813,-0.28354996,-0.3110394,173
69358,-0.9362494,-0.21001211,-0.41209316,174
69359,-1.583241,1.209461,-0.8136609,175
69360,-0.38025224,0.17621075,0.80960214,176
69361,-0.37589237,-0.6761699,1.4105334,177
69362,-1.8982469,0.33369583,-0.4691915,178
69363,-0.8724067,1.6408544,-0.040958762,179
69364,-1.0705205,-0.55701375,-0.35358182,180
69365,-1.2180445,-0.41574085,0.0922074,181
