,locs0,locs1,locs2,subject
587,0.25103244,-0.99104375,-0.22729681,23
588,-0.033600226,-0.3340651,-0.6134718,24
589,-0.8193443,-1.4246925,0.40065593,25
590,1.2560533,-1.9192705,-2.1741133,26
591,-0.48564997,-0.56305623,0.70368993,27
592,-0.62469465,-1.1780525,-1.8750284,28
593,-0.02133584,-0.9628854,-0.66645133,29
594,0.8048599,-1.7197973,-0.17579605,30
595,-1.6105654,-1.0179014,-1.2245184,31
596,2.4969697,-1.0757338,-1.722656,32
597,-3.8491027,0.10071266,-0.30686444,33
598,-0.94842046,-2.7702453,-1.9808632,34
599,0.22353972,-2.2299757,-1.3490593,35
600,-0.23658589,-2.7794006,-1.7979023,36
601,-1.3655066,-1.1114593,-0.6778519,37
602,-1.3896128,-1.6337835,-0.09952731,38
603,-1.0939986,-1.8812767,-0.98460805,39
604,0.8516649,-0.60418,-1.926748,40
605,0.10788852,-2.0750244,-1.7146599,41
606,-1.0723015,-1.6959398,-1.2990235,42
607,1.431931,-0.74692595,1.0635304,43
608,0.6131154,-1.612074,-1.0622834,44
609,0.14577752,-0.5661474,-0.10119496,45
610,0.6646855,-1.3674719,0.23736063,46
611,-0.2297205,-1.2765191,0.6115141,47
612,1.0116454,-1.2641897,0.038102705,48
613,0.5255226,-1.1320348,-0.3517967,49
614,0.03680706,-0.15709004,0.2576501,50
615,1.3982761,-0.54671293,-0.6777845,51
616,0.87874424,-0.9199544,0.34110126,52
617,0.2418344,-1.2954353,-0.37743253,53
618,0.41247356,-0.75551176,-0.35198647,54
619,-0.025319338,-0.22276258,-0.39240503,55
620,0.120329976,-1.2392623,0.32622805,56
621,-4.6053443,-2.2033825,-0.66412723,57
622,2.8076608,-1.2418643,1.413007,58
623,-0.14883229,-2.1901107,2.5206156,59
624,1.3199842,-0.92767644,-0.69772923,60
625,0.09369851,-2.6926131,0.09930043,61
626,1.3169808,0.6623988,-0.20393631,62
627,1.1459508,-0.8772558,-1.2122731,63
628,0.36882296,-1.308814,2.0922275,64
629,2.8235917,-0.009032609,-0.41489905,65
630,-0.5719954,-2.1214893,0.5669266,66
631,-2.9765882,-1.5527558,-0.19744503,67
632,2.1169386,-1.6236742,-0.84514165,68
633,-1.127234,-1.840002,-2.5233233,69
634,-0.09515706,-0.34253162,-0.039717317,70
635,0.4806738,0.58073926,-0.3182612,71
636,2.946822,0.509268,1.4213221,72
637,-0.61917114,-1.3647549,-0.86579853,73
638,-0.43109924,-2.1907275,1.1824551,74
639,-0.43192613,0.42882213,-0.6455962,75
640,0.56959486,-1.641417,-0.1697874,76
641,-0.20796919,0.89530015,2.0471437,77
642,-1.3375453,0.4756562,-0.9836084,78
643,-2.5191588,-0.8065432,-0.6931892,79
644,-0.055259034,-1.027405,-0.81267655,80
645,1.6981226,-0.17089616,1.1919985,81
646,-3.215081,0.2537319,-2.6065364,82
647,0.09761858,0.29995298,0.8175842,83
648,-0.006273985,-1.8720738,-1.8916051,84
649,-0.057033636,-1.258689,-0.4861982,85
650,-0.14699006,-1.3996539,-0.50267506,86
651,0.2647064,-0.8865229,1.4348944,87
652,-2.7250113,-0.50183374,-0.96148694,88
653,-3.8029492,-0.3085783,-1.9975312,89
654,0.97333014,0.7612342,0.65362805,90
655,0.65424794,-0.1004688,-0.029555365,91
656,1.4483922,1.6823976,-1.2617024,92
657,-0.53439057,-2.3463833,1.8732564,93
658,1.2401078,-1.030129,0.49286202,94
659,0.69313157,-0.515643,-0.26622182,95
660,-0.4048078,-3.326532,-1.9382563,96
661,-4.0660095,-1.4833558,-0.61178464,97
662,2.3367095,0.020638734,-0.6041785,98
663,-0.19219948,-1.1638861,-0.2724837,99
664,-2.768198,-1.428961,-1.9418374,100
665,0.047987744,-0.94519925,0.9518632,101
666,0.751485,-1.241103,-0.43598932,102
667,1.2069497,-0.3236214,-0.22599858,103
668,-0.08575982,-1.9122925,0.5102899,104
669,-0.72461724,-3.5848906,-1.3403503,105
670,-2.4664378,0.56216645,-2.5045266,106
671,0.18007416,-0.67287064,-1.6080928,107
672,-3.8403502,-0.9572775,-2.3632317,108
673,2.0265362,-2.0458317,0.46009088,109
674,-1.3976505,-2.1941423,-1.349903,110
675,-1.5522507,-2.623769,0.019185662,111
676,-0.49997085,-1.9304893,-0.78188133,112
677,0.6508681,-1.4582949,0.22524011,113
678,2.0732303,-1.6431657,-1.220962,114
679,-2.5888193,0.18449289,-0.58078146,115
680,1.3584142,0.30801708,-0.21808249,116
681,0.84678364,0.8000268,-0.7646147,117
682,-0.8453955,-1.8084793,-0.49316138,118
683,-3.6397614,0.13991176,-1.8757411,119
684,0.7140193,1.8923635,-0.9256065,120
685,-0.16018748,-1.1524359,1.7271847,121
686,2.1531537,0.32130855,2.6319726,122
687,-2.017714,-0.34210873,-1.4723182,123
688,0.030465037,-1.910842,1.4226294,124
689,-2.2041464,-0.2687228,0.38526285,125
690,-1.6306651,-1.3310995,-0.0507245,126
691,-5.156736,-1.5997584,0.13952564,127
692,-1.8438569,-0.040804207,-1.149801,128
693,-2.7033377,1.1004936,-2.4654543,129
694,-1.4465098,-3.4495335,-0.89926505,130
695,2.4036813,0.21375501,0.85844386,131
696,0.18067813,0.22748116,2.881861,132
697,0.7182835,-0.500712,0.064877436,133
698,-3.938972,-1.4028881,-0.15182382,134
699,0.020475835,-1.3994784,-1.0368873,135
700,1.1516325,-0.43641728,1.0407827,136
701,0.6538704,-2.1455655,-0.7127179,137
702,0.22529288,-0.90408754,0.32747275,138
703,-0.23594147,-1.5341023,-0.52487576,139
704,-0.74863154,0.06367907,-1.2167753,140
705,-0.10348192,-1.0015622,0.47387567,141
706,2.375992,-0.3693725,0.3676045,142
707,0.61404634,0.2719284,-2.8542624,143
708,-0.29201543,-0.7663728,-1.1548896,144
709,-0.4904554,-0.7202121,-1.9101598,145
710,1.1726865,0.88210076,-0.4503984,146
711,1.7046402,-1.1413171,-0.42948055,147
712,0.43595767,-0.7716098,1.0839942,148
713,1.896682,0.46375987,2.4420133,149
714,-1.2068516,-1.5074608,-1.0222052,150
715,0.5987272,-1.2707019,0.78956616,151
716,3.5611932,-0.8422976,-2.1420135,152
717,-0.40224463,-1.9016182,-1.1813816,153
718,-0.6703398,-1.2364316,-0.5146266,154
719,-2.4879875,-2.9698725,-1.6782768,155
720,1.2181542,-2.3373928,-0.49784482,156
721,1.4819453,1.0745469,-1.2981067,157
722,1.0647992,-1.1407517,-1.187169,158
723,0.21685046,-0.9376211,0.5707564,159
724,-0.8270427,-1.9541025,-0.73645043,160
725,-0.8274019,-3.2876458,-1.1328642,161
726,0.92715406,-1.0927227,-1.0343399,162
727,-1.5547233,-1.3123981,-1.2330295,163
728,1.1911399,-0.5360397,-1.008863,164
729,-0.79366994,-1.7793052,-0.21272953,165
730,0.40175372,-1.0040509,-2.291706,166
731,-0.4320215,-1.1965266,-1.1264884,167
732,-1.3022691,-1.9046732,-0.39821738,168
733,-0.008953214,-1.5608836,-0.48966494,169
734,-0.91155714,1.1303395,-1.6802979,170
735,-1.0623585,-0.4966492,0.12195426,171
736,0.9368767,-1.7753094,-0.20351219,172
737,-0.11217716,-0.71011716,0.61501336,173
738,0.23934533,-1.9524899,-1.7219675,174
739,-1.5178918,0.084674776,-2.1142247,175
740,-0.017190218,0.09777388,-1.1729603,176
741,-0.7605759,-1.6060426,-0.57697237,177
742,0.14123647,-0.89423084,2.3614728,178
743,-1.0932577,-1.7328372,0.534107,179
744,1.3408161,-1.4201075,-1.1836505,180
745,-0.19322705,-2.0247834,-2.8896558,181
746,-1.2080371,-0.9364121,-0.36623457,182
747,2.4064865,0.35922262,-1.5426698,183
748,0.6326102,-0.68674487,-0.59948766,184
749,0.75821114,-0.73862064,1.7487366,185
750,0.69078887,-1.1340381,1.6138194,186
751,0.4257038,1.4251695,-0.3762091,187
752,1.2192724,-1.6253923,0.62797415,0
753,-0.3032036,-1.2434093,0.33486992,1
754,-0.09932223,-1.4322875,-1.3867955,2
755,-1.7222207,-2.8665802,-0.99783766,3
756,-0.32834554,-0.87340605,-0.353303,4
757,-0.5126961,-2.1962907,-1.1365765,5
758,0.7336849,-1.8179914,0.019516155,6
759,2.1747284,-0.22661923,-1.2236346,7
760,-0.42941034,-1.4206153,0.3035673,8
761,0.7133448,-1.0303067,-0.269582,9
762,-0.33103296,-1.5068036,-0.045840144,10
763,0.13281167,-1.6085483,0.044854343,11
764,-1.6960527,-1.7639881,1.0944569,12
765,1.2784901,-1.198482,0.23530537,13
766,-1.2654746,-1.3844221,-0.26746917,14
767,-0.05612676,-0.8310763,0.42362586,15
768,-0.9435955,-2.3625793,-0.8215165,16
769,-1.4024607,-0.60922325,-0.23062618,17
770,-0.15915626,-0.44591266,-0.60180676,18
771,-0.51517975,-0.7250318,-0.60995626,19
772,-1.8679041,-2.3212876,-1.415343,20
773,0.14184326,-0.8923909,-0.5365346,21
774,-0.18286055,-2.0505645,0.16013104,22
775,1.4503653,-0.8796906,-0.38275197,23
776,-0.78035367,-0.10430122,-0.86707866,24
777,-0.12898134,-1.136049,1.2551109,25
778,1.580337,-2.690368,-2.029305,26
779,-0.2107617,-0.8839144,1.1200061,27
780,-1.0651518,-1.0184878,-1.7603891,28
781,-1.155996,-0.67334473,-1.1531367,29
782,0.30630696,-1.3820591,0.16938028,30
783,-2.1566598,-0.9833882,-1.4591428,31
784,1.5023801,0.026878566,-1.4462698,32
785,-4.5408573,-0.9569082,-0.5176867,33
786,0.35782525,-2.2433734,-2.1077392,34
787,-0.7887773,-2.622927,-0.7175075,35
788,0.14022946,-2.3068717,-1.7913992,36
789,-2.1197767,-0.60388446,-0.46395254,37
790,-1.1340553,-1.6512452,0.03652431,38
791,-0.870551,-2.1721127,-0.8262151,39
792,-0.47550505,-0.7705092,-0.9096838,40
793,1.1084807,-2.0941732,-1.2532579,41
794,-1.6904774,-1.7160313,-1.1679828,42
795,1.7577742,-0.707965,2.2867403,43
796,-0.06722535,-1.3434507,-0.4752695,44
797,-0.022554457,0.50930107,0.7269354,45
798,1.2672389,-1.3435597,-0.36164558,46
799,-0.24557215,-1.2342085,0.7971378,47
800,0.7414957,-0.798812,-0.16915333,48
801,0.40997636,-0.8347673,0.25736305,49
802,-0.10546625,0.35767066,0.23523697,50
803,1.7032292,-0.38594756,-1.0847851,51
804,-0.49119574,-0.96134984,0.36270857,52
805,-0.3089183,-1.02791,-1.0220652,53
806,2.043194,-1.1803237,-0.08382231,54
807,1.0975189,-0.36687547,-0.5230722,55
808,0.22040164,-1.4785666,-0.4903234,56
809,-4.002661,-1.6679556,-0.81210953,57
810,0.79096854,-1.2700471,1.1685009,58
811,-0.8714894,-2.2424414,2.4630954,59
812,0.7340076,-1.2973288,-0.8715796,60
813,-0.12278853,-3.4301672,-0.48284137,61
814,1.5521128,0.6822691,0.3940987,62
815,-0.43375915,0.13298684,-0.7080285,63
816,0.24825513,-1.1984382,0.75850064,64
817,2.6653903,0.3254721,-0.5008331,65
818,-0.6816561,-1.9704766,0.9499788,66
819,-3.8206315,-0.99981934,0.2670067,67
820,1.5838599,-1.5330865,-0.36684814,68
821,-0.6602266,-1.8824135,-1.5281658,69
822,-0.04816729,-0.180808,-0.1504818,70
823,0.45902762,0.48167127,-0.13508318,71
824,2.1161356,0.29242074,1.8389148,72
825,-0.038517326,-1.0321989,-0.9417262,73
826,-0.08030145,-2.1558568,0.31161806,74
827,1.2422518,-0.29014564,-0.99013305,75
828,-1.0412476,-1.4584348,-0.4275211,76
829,-0.29810005,1.2544522,1.7564,77
830,-1.1344529,-1.4287553,-1.2741026,78
831,-3.0969143,-0.49089447,-0.148209,79
832,-0.038579896,-1.7194786,-0.752971,80
833,0.46453893,0.1690447,0.77138567,81
834,-2.4169621,-0.995759,-2.489794,82
835,1.5858681,0.66848314,0.9370478,83
836,-3.0553102,-0.5412305,-1.7969067,84
837,-0.8901742,-1.2193584,-0.84721196,85
838,2.2110453,-1.3853555,-0.025717258,86
839,-0.22593969,-1.161965,2.0711863,87
840,-2.6955671,-0.4807281,-1.2687701,88
841,-1.3236728,-0.02312392,-1.9386777,89
842,1.4492257,0.82319987,0.37347776,90
843,2.1033883,-0.5211842,-0.09491229,91
844,1.4135488,-0.3779078,-2.189912,92
845,-0.81676996,-2.5946133,0.59360254,93
846,0.49121368,-0.82550514,-0.13610461,94
847,0.597729,-0.79195094,-0.29096442,95
848,-0.9642226,3.1963177,-1.651024,96
849,-3.9738283,-1.1109333,-0.24131718,97
850,0.69376236,-0.25929672,-1.0184445,98
851,0.3244501,-1.3902403,0.16927707,99
852,-2.211625,-0.72638464,-2.0441186,100
853,0.2883966,-1.1592482,1.0063729,101
854,-0.07053083,-0.5335524,-0.12253872,102
855,-0.9288614,-0.29469916,-0.013896465,103
856,-0.19145769,-2.4009287,-0.6673708,104
857,-1.3671637,-3.6793683,-0.7596567,105
858,-3.886994,0.86296326,-1.5017412,106
859,0.9041972,-1.0763602,-1.3969412,107
860,-5.6972475,0.5306721,-2.0538342,108
861,0.83132124,-2.074028,1.70962,109
862,-1.83887,-2.2725003,-1.3247312,110
863,-1.0246649,-2.316662,-0.15444252,111
864,-1.8822656,-1.1689618,-1.0260618,112
865,-0.45535368,-1.2958134,0.6479212,113
866,0.02659297,-1.5281506,-1.763176,114
867,-1.2809569,-0.1440506,-1.0649091,115
868,1.3111475,-0.720911,-0.9075622,116
869,1.3585472,0.27191183,-0.7462961,117
870,-1.657895,-2.1969357,-0.587486,118
871,-2.4697697,-0.83652914,-1.4516238,119
872,0.7966276,0.36852074,-0.6398183,120
873,-0.08571702,-0.991867,2.9872158,121
874,2.7427988,0.39844686,2.9592936,122
875,-5.0290833,-0.93647647,-2.362105,123
876,1.2908263,-1.4462904,0.74379706,124
877,-3.2036967,-0.7259222,-0.18805832,125
878,-0.85340244,-1.340695,0.02886074,126
879,-4.708335,-1.8156842,-0.10924445,127
880,-1.5156715,1.0538999,-1.3950987,128
881,-1.6581876,-0.100054115,-2.0762546,129
882,-0.8664195,-3.8060098,-0.63404995,130
883,1.5815114,0.8089726,0.9663556,131
884,1.2335165,0.046186894,2.559998,132
885,2.3488927,-0.6834847,0.27568668,133
886,-3.2794373,-1.4574679,-0.47118852,134
887,-0.9847951,-0.7241498,-0.8905223,135
888,1.5818235,-0.48787963,0.8988404,136
889,-0.24074629,-1.6673815,-0.78102076,137
890,-0.74426484,-0.7316214,0.4570761,138
891,0.13611671,-1.3313484,-0.49450493,139
892,-1.3745987,0.36983776,-0.98330784,140
893,-0.65540373,-0.91551256,0.7948057,141
894,2.9305885,0.75505775,1.0362206,142
895,-0.82534313,-1.0466497,-2.8364108,143
896,-1.0247188,-0.22230124,-1.1192098,144
897,0.3398319,0.43599334,-1.7282486,145
898,0.15634263,0.51468873,-0.419446,146
899,0.04762554,-0.9839406,-0.9136301,147
900,1.2819585,-0.9808741,1.291601,148
901,1.9054575,0.7008159,1.7755948,149
902,-0.7626395,-1.1853867,-0.59493256,150
903,0.41195995,-1.0138927,1.039156,151
904,0.91494817,-0.122513354,-1.603104,152
905,-0.9019689,-2.5547695,-0.8091865,153
906,-0.4963755,-1.6924484,0.018684223,154
907,-3.4046059,0.23760688,-2.1944904,155
908,0.458314,-2.7559402,-1.0411707,156
909,1.4606023,0.6063553,-0.87406826,157
910,1.0867469,-1.1893324,-1.4327264,158
911,0.6122062,-0.628642,0.5683171,159
912,0.17673782,-1.3555865,-1.322994,160
913,-1.1265439,-2.7337518,-1.5119848,161
914,0.52160966,-1.447362,-1.0714717,162
915,-0.36781016,-1.6349084,-1.2706747,163
916,0.53239584,0.32412812,-0.577654,164
917,-0.6202637,-1.2930827,-0.58615065,165
918,0.7808374,-1.8750511,-1.983228,166
919,0.97410226,-1.8436623,-0.89044946,167
920,-0.6835655,-1.5459588,-0.2138001,168
921,-0.19746903,-1.198228,-0.78733975,169
922,2.200863,0.30826706,-3.0660565,170
923,-1.0113702,-0.3923568,0.41937724,171
924,1.0043361,-1.9871696,-0.3119786,172
925,-0.38438627,-0.20081481,0.26515594,173
926,0.237307,-0.88499576,-1.7781309,174
927,-0.4473254,1.5060799,-1.202063,175
928,-1.0562681,-1.0359851,-1.5108652,176
929,0.23299927,-1.7347089,-0.25884444,177
930,-0.060491204,-1.1777626,0.88890606,178
931,-1.2095023,-1.4688077,1.3502657,179
932,1.7073725,-1.3666879,-0.8150887,180
933,-1.8087845,-2.0505517,-2.4912589,181
934,-0.55390763,-0.98658454,0.22002965,182
935,0.6804483,-0.23186268,-1.7315055,183
936,0.81049466,-0.75453913,-0.25453523,184
937,0.19359899,-0.96225345,1.5010045,185
938,0.71335447,-1.0502319,1.3848251,186
939,0.5582335,1.118524,-0.4527856,187
940,1.1777593,-1.8347054,0.98524004,0
941,0.32423562,-1.739572,1.1394994,1
942,-0.9568005,-0.5350089,-1.5414212,2
943,-1.2752386,-4.1730905,-1.0500667,3
944,-0.42562422,-0.40789396,-0.46776223,4
945,0.10410762,-1.9569386,-0.9141698,5
946,0.2690063,-1.0786911,0.48795444,6
947,2.4205744,-0.110988766,-1.7584052,7
948,-1.0024716,-1.4071207,0.66286004,8
949,-0.0046763495,-1.2614396,-0.24994464,9
950,-0.51807797,-1.5933546,1.2942874,10
951,-0.41132036,-1.6543152,0.64874554,11
952,0.23435575,-1.876325,1.5814651,12
953,1.0080068,-1.1650507,0.3673216,13
954,-0.42548886,-1.4371847,-0.6110897,14
955,-0.24159828,-0.64314604,-0.20090595,15
956,-0.025540829,-1.5961572,-0.72377557,16
957,0.9250946,-0.038664192,-0.42408547,17
958,0.14392842,-1.1327121,0.42681372,18
959,-0.15626742,-1.2712195,-1.2263691,19
960,-1.2323511,-2.4209933,-1.7044945,20
961,1.4253693,-1.138771,0.0048273206,21
962,-0.19467166,-1.4105437,0.18161851,22
963,-0.2959147,-0.71882164,-0.04337005,23
964,0.4273269,-0.24536669,-0.6593733,24
965,-0.62467754,-1.278647,0.9564615,25
966,-0.9344009,-1.9695896,-1.202141,26
967,0.3945722,-1.0990021,0.71190673,27
968,0.43258613,-0.12878048,-1.3732766,28
969,-0.6182239,-0.5076263,-1.0792503,29
970,0.25275454,-1.0741446,-0.22167778,30
971,-2.525539,-0.9814334,-1.2638838,31
972,0.6722799,-0.978578,-1.2350736,32
973,-3.0700266,-1.9275334,-0.7101226,33
974,-1.2217844,-2.0456061,-1.4646028,34
975,-0.40079713,-1.3288211,-1.3580929,35
976,-0.12499037,-2.0140786,-1.1117127,36
977,-2.7944558,-0.86059415,-0.21236855,37
978,-0.93962526,-1.6823521,-0.175017,38
979,-0.84913754,-2.3496013,-1.2035171,39
980,0.8034525,-0.19737655,-1.4327639,40
981,0.20709413,-2.1065755,-1.5324507,41
982,-0.6572469,-1.6365939,-1.086648,42
983,0.5369585,-0.5855073,1.2635963,43
984,-0.4244998,-1.6125056,-1.4432786,44
985,0.4046685,-0.7173051,-0.06343345,45
986,-0.18680468,-1.2509899,0.55350477,46
987,-0.10514409,-1.2693013,0.6229372,47
988,0.7675707,-0.37953165,0.16103233,48
989,-0.368941,-0.6609671,-0.41469553,49
990,1.0710461,-0.2273049,0.30435157,50
991,0.09563191,0.14517519,-1.1997808,51
992,0.33015186,-1.3000536,0.47278464,52
993,0.92299724,-1.4502215,-0.65897465,53
994,1.3404894,-0.94951487,-0.2985881,54
995,0.4956632,-0.79524493,-0.38873792,55
996,-0.13563895,-1.225323,-0.69626456,56
997,-3.9733543,-1.2763414,-0.6835048,57
998,0.7111367,-1.1804497,0.7713581,58
999,0.18506336,-2.2617798,1.3228313,59
1000,1.4739583,-0.8172156,-0.54369396,60
1001,0.21233416,-3.1646364,-0.5575362,61
1002,0.639408,0.61522454,-0.2621446,62
1003,0.46917012,-0.4848745,-1.2591326,63
1004,-0.50237846,-1.0759436,1.2307739,64
1005,1.9930228,0.37330467,-0.280344,65
1006,0.15540117,-2.1830506,0.22798052,66
1007,-2.4908128,-0.96158713,0.95215666,67
1008,-0.043749213,-1.874699,-0.93834615,68
1009,-1.5251977,-1.5278965,-1.0437064,69
1010,0.7975967,-0.65397245,-0.004274145,70
1011,-0.6962189,1.1131802,-0.16024578,71
1012,2.3555853,0.31083965,1.179545,72
1013,0.19818929,-0.5103237,-0.8375931,73
1014,-0.12842268,-2.2354639,0.23751917,74
1015,0.69921076,-0.07747592,-0.78074676,75
1016,-0.40092182,-1.7787666,-0.40598497,76
1017,-1.2076535,0.9794849,1.2034247,77
1018,-2.3574615,-0.26158723,-0.51605546,78
1019,-3.3624284,0.31143177,0.08003788,79
1020,-0.022675209,-1.4171091,-0.44722193,80
1021,1.3093758,-0.04580827,0.11554515,81
1022,-3.5352044,-1.0573688,-1.4931356,82
1023,1.4734352,0.19207934,0.28992337,83
1024,-2.0049357,-1.7624072,-1.9625064,84
1025,0.5009903,-0.9885987,0.1301809,85
1026,2.0842957,-1.1182559,-0.41526505,86
1027,-0.3327896,-1.1588256,1.574244,87
1028,-3.0731075,-0.2402913,-0.2955221,88
1029,-2.708973,0.38704616,-1.9674411,89
1030,1.0676368,0.4602152,0.6982537,90
1031,0.91646796,-0.27449697,-0.38344976,91
1032,0.4488932,0.67564696,-2.0636683,92
1033,-0.30803406,-2.7803936,0.49140105,93
1034,0.7803699,-1.0936772,0.13311279,94
1035,1.9582707,-0.7805165,-0.20257953,95
1036,-0.13084796,0.23859382,-2.4446955,96
1037,-4.6012735,-0.7894385,-0.5292654,97
1038,1.6079614,-0.04513848,-0.611737,98
1039,-0.38226405,-1.2286972,-0.43477356,99
1040,-1.9323479,-3.0706828,-2.2781904,100
1041,-0.06700307,-0.76795703,0.7376676,101
1042,-1.2112044,-1.052496,-0.31144363,102
1043,-0.046182692,-0.04531148,-0.7090441,103
1044,-1.2107425,-1.9467499,-0.00038443506,104
1045,-1.7419395,-2.224229,-1.2367898,105
1046,-3.183497,1.0039847,-1.9732311,106
1047,0.34836563,-1.476548,-1.5040178,107
1048,-4.1371107,-1.7791007,-2.4861445,108
1049,1.9264834,-2.0005138,1.4691293,109
1050,-0.97522855,-2.0651731,-0.98900855,110
1051,-1.1361259,-2.7050633,-0.5193281,111
1052,-0.6081621,-0.9079494,-1.0982211,112
1053,-0.27462262,-1.545615,0.35172322,113
1054,1.1731749,-1.0464599,-1.3637445,114
1055,-2.3203611,-0.31396294,-0.68257535,115
1056,1.1633744,0.050447397,-0.79046303,116
1057,-0.86346996,0.5418711,-0.87623566,117
1058,-1.5415963,-1.603441,-0.77404916,118
1059,-4.0286803,-0.8503315,-1.3668207,119
1060,0.74911404,0.7961401,-0.4945566,120
1061,0.02290091,-0.96761894,2.877785,121
1062,2.1634374,0.33556205,2.1883178,122
1063,-2.5570085,0.017103732,-1.1356623,123
1064,0.38891816,-1.43377,0.5195751,124
1065,-3.0067587,-0.60175705,-0.2310807,125
1066,-1.1285658,-1.18968,0.22858241,126
1067,-4.7485876,-1.6648453,0.5108187,127
1068,-2.8083482,-0.052998483,-1.5917748,128
1069,-2.5755484,-0.093575194,-2.5913641,129
1070,-0.947111,-3.577949,-0.7507601,130
1071,0.5909848,0.18480897,1.3331032,131
1072,0.5752337,0.2582375,2.5946374,132
1073,0.9942454,-0.49167663,0.32858548,133
1074,-3.350631,-1.292383,-0.5584513,134
1075,0.83393264,-1.0734447,-1.4234273,135
1076,0.10727382,-0.41366875,0.78993237,136
1077,0.27241415,-1.8852403,-0.71059775,137
1078,-1.2220637,0.5640819,0.6018244,138
1079,0.066517234,-1.261373,-0.77128583,139
1080,-2.684389,0.08674806,-1.09047,140
1081,0.5956527,-0.5713441,0.55373377,141
1082,2.6400652,0.24973689,0.11935347,142
1083,-0.065968245,0.20131913,-1.8552399,143
1084,-0.90337914,-0.7035674,-1.0861824,144
1085,-0.040079445,-1.2838129,-1.4907138,145
1086,1.2822703,0.58090746,-0.23934644,146
1087,1.1642168,-0.86756444,-0.40231273,147
1088,-0.18581814,-0.887331,1.6949718,148
1089,2.0585015,0.49718818,1.662918,149
1090,-0.62003934,-1.314221,-0.9628351,150
1091,0.18584192,-0.8287792,1.302967,151
1092,2.134638,-1.8434644,-1.6457599,152
1093,-1.7455113,-2.3398838,-0.9976995,153
1094,-0.14486173,-1.4137877,-0.3925338,154
1095,-2.0727997,-0.40115464,-2.1372738,155
1096,-0.33239317,-2.37514,-0.8481358,156
1097,1.8891076,0.11261592,-1.3986564,157
1098,0.3058489,-1.6638118,-1.5873104,158
1099,0.72732186,-0.9678796,0.66475445,159
1100,-0.3957516,-1.0163114,-0.80678135,160
1101,-0.6727474,-3.2666903,-0.8124859,161
1102,1.1713276,-1.1844283,-0.63487774,162
1103,-0.28049532,-1.7971171,-1.5926045,163
1104,1.1351117,0.8232423,-0.23104084,164
1105,-0.9722481,-1.4349264,-0.5350073,165
1106,1.0488734,-0.6468913,-1.8075154,166
1107,1.1214347,-1.6748973,-1.3711739,167
1108,-1.5610334,-2.6766546,-0.73591024,168
1109,-0.30569717,-1.5105428,-0.14777666,169
1110,0.19352116,0.31323165,-2.482589,170
1111,-1.5840955,-0.02319973,0.056653246,171
1112,1.6682967,-2.3431444,-0.28212237,172
1113,-0.3574401,-0.42578796,-0.14620185,173
1114,0.2263915,-1.2649404,-1.3253639,174
1115,-1.9117223,0.18674242,-1.8645217,175
1116,1.1467336,0.039321095,-1.2991093,176
