,locs0,locs1,locs2,subject
72792,0.9495216,-0.54563147,-0.5786324,36
72793,-0.8167658,-0.32068527,0.9071175,37
72794,1.2962675,-0.91187215,-1.1085569,38
72795,-0.71858877,-0.44927612,1.4225391,39
72796,0.6795483,0.47659355,-0.24146688,40
72797,0.90940446,-1.2099622,-0.014638048,41
72798,-1.1729071,0.44722483,-0.572315,42
72799,-1.0232481,1.2592915,0.0050533563,43
72800,-0.80388993,-0.91899896,0.05180762,44
72801,0.9479673,0.30056602,-0.13390969,45
72802,-0.48261234,-0.28038883,-1.0423578,46
72803,0.5384596,0.3721531,-0.5364783,47
72804,0.15967004,1.3527989,-1.1685026,48
72805,0.054192644,0.7784964,0.40707967,49
72806,0.28771904,-0.5294865,-1.2921431,50
72807,-0.3704141,-2.3675795,0.8814391,51
72808,-0.32740763,0.7398621,-0.98794657,52
72809,0.10193735,-1.5345781,-1.0030622,53
72810,-1.6167077,-0.026313487,0.26129502,54
72811,-0.59348065,1.3723798,-0.3058097,55
72812,0.053488996,1.4200513,0.04556773,56
72813,-1.7478832,1.441041,0.8011632,57
72814,-0.2871288,-2.1924715,-0.06400655,58
72815,1.2463762,-1.2533202,-0.6502459,59
72816,0.6883393,-1.1243807,-1.150138,60
72817,-0.28892648,-1.3604081,2.3987124,61
72818,0.14682263,-0.24906597,-1.7857509,62
72819,0.57159615,-1.6218641,0.6214797,63
72820,-0.7052406,-1.1517448,-0.09118822,64
72821,0.079509884,0.2086571,-0.23391275,65
72822,0.23085143,-0.22691904,-1.0011235,66
72823,-0.97967875,0.84681016,0.22896792,67
72824,-0.36806062,-1.5158781,1.8687823,68
72825,0.8285097,0.6027887,-0.0119544435,69
72826,0.054180875,-0.46879768,0.22689086,70
72827,-0.39295757,0.23513594,-0.12749335,71
72828,0.212363,-0.5439266,-0.62321687,72
72829,0.32653332,1.1719095,-0.47317284,73
72830,0.32470348,0.27622157,-0.41150266,74
72831,1.5604744,-0.42488414,0.077624895,75
72832,1.7482947,-0.316465,-0.86605996,76
72833,-0.18416509,0.160339,0.49809963,77
72834,-0.43223065,-1.5382737,0.032532483,78
72835,-0.9331304,0.397123,-0.036615953,79
72836,-0.7730419,-1.5301719,-0.8857871,80
72837,-1.0736907,1.9940696,-0.60967326,81
72838,2.0531337,0.10144068,0.70115256,82
72839,0.88718516,1.1186411,1.1028668,83
72840,1.3388519,1.5466802,1.2170653,84
72841,1.3310767,-1.5206733,-0.6899292,85
72842,-1.2295446,0.2445353,0.60571927,86
72843,-0.205629,-1.2704035,-0.5327791,87
72844,0.33389348,1.6518928,0.6995042,88
72845,1.0608535,0.115368895,0.76753193,89
72846,0.26385668,0.36994097,0.22436914,90
72847,-0.7977958,0.2723113,-1.4261229,91
72848,-0.45532885,-0.03310534,-0.42979145,92
72849,0.30111653,0.323732,-0.5174252,93
72850,-0.503531,-1.7111719,-0.60098934,94
72851,1.0376335,-1.7733719,0.76999605,95
72852,-0.613247,-1.0162176,1.2021556,96
72853,-0.885243,0.0923063,0.7376326,97
72854,1.1894823,-0.114629775,0.3123561,98
72855,1.3901488,-2.3303988,0.5451522,99
72856,0.094868444,0.8694795,-0.91701394,100
72857,0.63670146,1.7851114,-0.28814882,101
72858,-0.36579338,0.29536256,0.23817177,102
72859,-0.113664,-0.7045635,-0.37233287,103
72860,0.7224911,1.7137164,0.16156465,104
72861,-0.8625803,1.2036768,-1.343929,105
72862,0.69701314,1.2894893,0.46193677,106
72863,-0.44381437,1.405964,0.85205054,107
72864,-0.04939487,-0.7145136,0.059142657,108
72865,-0.96040905,1.086247,-0.6918076,109
72866,0.19835576,0.04143977,0.5208248,110
72867,-0.8767945,-1.9038714,-0.53190446,111
72868,-0.41833562,-0.039081752,-1.127957,112
72869,-0.5179502,0.4640125,0.6153747,113
72870,-0.50577587,1.0437164,1.3165479,114
72871,0.3900538,-2.0225186,2.4753659,115
72872,-0.3458578,0.76794493,-1.2590997,116
72873,-0.50753784,0.46608672,-0.44763958,117
72874,-1.457904,1.298617,-1.7205913,118
72875,0.38496232,0.88196063,-0.4154488,119
72876,-2.2223117,-1.3884907,0.12434712,120
72877,0.006492041,-0.56177974,-2.2865348,121
72878,-1.0554175,0.07635396,-1.2832291,122
72879,-0.12523404,-0.70427173,-0.58874846,123
72880,0.19819231,-0.6782812,0.07691995,124
72881,1.0251583,2.610765,-0.25999779,125
72882,-0.71014297,1.1682703,0.8205311,126
72883,0.9418783,-2.4572856,-1.2691784,127
72884,0.7073072,0.67801696,-1.3596287,128
72885,-1.1307921,-0.8473456,0.24726698,129
72886,1.0173473,-0.20596188,-0.024152279,130
72887,-0.0903613,-1.5527031,-0.43707386,131
72888,-1.0536835,0.47831234,0.6123684,132
72889,0.48779842,-1.3855357,-0.43812653,133
72890,-2.046315,-0.7366508,-1.0066621,134
72891,-0.3884548,-1.2663673,-0.4086058,135
72892,0.19771789,0.26948074,1.4199463,136
72893,0.41287076,-1.056063,0.6261192,137
72894,0.06722149,1.6871355,1.3369975,138
72895,2.2866564,2.304071,-0.4991423,139
72896,0.32814896,0.38062543,-2.2300746,140
72897,0.34851617,-0.3230305,-0.036208194,141
72898,1.1168369,-0.4257165,-0.553693,142
72899,-0.4531414,-0.22046077,-0.08487138,143
72900,-1.6389817,0.6688251,-0.75619936,144
72901,-1.4546379,-1.4926482,-0.744348,145
72902,0.5631187,0.65138423,0.41840872,146
72903,-0.59720373,0.6117752,-0.04172183,147
72904,0.02443342,-1.8629098,-0.37079754,148
72905,0.33872604,0.5858059,-0.53694975,149
72906,0.8736886,-0.606053,-1.1468747,150
72907,-1.5683982,0.43275577,0.14121288,151
72908,-0.3450006,-0.17977987,-1.2954404,152
72909,0.24732728,-0.28816542,-1.5337738,153
72910,1.390179,-1.012828,1.310319,154
72911,-0.1641576,0.24397174,-0.44263196,155
72912,-0.25372618,-0.11027911,-1.4441509,156
72913,1.4059755,1.7198468,0.33391386,157
72914,-0.0826849,0.19292748,0.6770212,158
72915,0.8572524,-0.44175977,-1.9968045,159
72916,1.3565991,-0.026381573,0.03689388,160
72917,-0.830995,-0.016696617,-0.9501362,161
72918,-1.8990878,-0.476897,1.6478286,162
72919,-1.4442036,-0.31099546,0.3677705,163
72920,-0.16420037,1.0206486,0.80517787,164
72921,-0.49539512,0.2458323,0.6527432,165
72922,-0.6063502,0.80974597,0.41757762,166
72923,-0.6039216,0.27327207,0.38850635,167
72924,-1.6112056,0.7873946,-0.027232386,168
72925,0.6423016,-0.5901948,0.72357917,169
72926,-0.408361,-1.2144545,-0.039381035,170
72927,-0.18319859,0.9932503,-0.16309564,171
72928,-0.11494425,-1.7019672,-0.5068399,172
72929,0.6934607,1.0081921,1.5611176,173
72930,0.31667447,0.691308,0.75174546,174
72931,1.4421182,-0.63212526,-0.7995913,175
72932,-0.2969562,-0.23600373,-0.29545328,176
72933,-0.30557236,0.31080908,0.51904064,177
72934,0.8294644,-1.2654678,0.03673481,178
72935,-1.8321346,-0.224018,1.5063801,179
72936,-0.8378712,0.87731475,1.2499952,180
72937,-1.1816905,0.7722993,0.03035874,181
72938,2.3870635,-0.71631825,-2.3359585,182
72939,0.94580424,0.6641287,-1.3111087,183
72940,-0.09229332,-0.6379397,-0.6803299,184
72941,0.58368003,0.060155444,-1.1617427,185
72942,-0.26498255,0.42035508,-0.29967773,186
72943,-0.7957459,0.027722482,-0.3249017,187
72944,-0.45292914,0.5874146,-0.44792196,0
72945,-0.65386814,-0.45333716,1.6720483,1
72946,1.1901321,-0.06574981,-0.1440476,2
72947,-0.63596326,0.5123731,0.7183909,3
72948,-0.58957624,-0.5717375,-1.2978411,4
72949,-1.3767622,-0.43800107,-0.80891025,5
72950,-0.43714574,-0.8020387,-1.2255459,6
72951,-0.31529027,-0.29269207,0.69979477,7
72952,0.20599537,0.69382864,-0.39108822,8
72953,-0.53567725,-0.8612507,0.22786981,9
72954,-1.2432314,0.14927432,-0.63017714,10
72955,-0.9669696,0.23017982,-0.5834125,11
72956,-2.079584,-0.75727844,-0.8052948,12
72957,2.4436035,-1.3909416,1.07641,13
72958,0.8805414,-1.0577874,0.32862774,14
72959,0.55039364,-0.6299082,0.65764415,15
72960,-0.36412355,-1.1684464,-1.022464,16
72961,0.5315652,0.20257784,0.5247935,17
72962,-1.6179458,1.1352527,-0.8560767,18
72963,0.36673433,1.0964228,0.6752827,19
72964,-0.27421838,-0.9727935,2.03467,20
72965,-0.8847366,-1.2713889,-0.47532743,21
72966,-0.022329975,-0.35966033,-0.17182341,22
72967,-0.5148702,1.9387345,-0.43375406,23
72968,0.4768417,-0.31126934,-0.34800825,24
72969,-0.33564264,-0.21097092,-0.092011556,25
72970,-0.6886817,1.4297227,0.20459285,26
72971,0.94100577,1.3514129,0.22245991,27
72972,0.039781094,0.22837445,-0.824206,28
72973,-0.015290456,1.5620561,0.09040965,29
72974,0.62266505,-0.26261422,-0.905477,30
72975,0.36285213,0.8798755,-0.010282323,31
72976,-1.358083,0.40939358,1.2097578,32
72977,0.80949414,0.29445177,0.16491431,33
72978,1.3599774,-1.3179162,-2.3649452,34
72979,0.5421963,1.6139152,0.66832656,35
72980,-0.27934486,1.2824774,0.3767598,36
72981,0.07582635,-0.6568444,-1.0522554,37
72982,-0.10106591,-0.8063527,0.66139716,38
72983,1.4961399,-0.04062121,1.6141329,39
72984,0.13263714,0.8027098,-2.0664783,40
72985,-2.254067,-0.9108241,-0.8505965,41
72986,1.1023659,-1.1644541,0.054686133,42
72987,-0.2206063,1.4727865,-0.15602468,43
72988,-0.19319719,0.56775147,-0.47321656,44
72989,0.24532463,1.0165615,-0.27321613,45
72990,-2.3767571,-0.5467852,0.35013044,46
72991,-0.8170877,0.5790102,1.3367928,47
72992,-1.1966211,-0.65802515,1.6301334,48
72993,-1.1031902,-0.98162234,0.3190056,49
72994,-0.98268044,-1.2201662,1.3525971,50
72995,-1.4636688,-1.3181299,-0.60294664,51
72996,0.481745,0.22167963,0.69639015,52
72997,0.14911841,1.033605,-0.948232,53
72998,-0.28434846,-0.21193114,-1.1584424,54
72999,-0.45248646,0.1264585,-0.16921328,55
73000,0.48061448,1.1464055,2.193519,56
73001,0.78502506,-0.19625768,-0.6048738,57
73002,0.23982716,-0.71605253,-0.7606563,58
73003,-0.936493,0.6334062,-0.34017318,59
73004,0.65706956,0.06338811,1.2459351,60
73005,0.67702,-1.1967653,-0.41196036,61
73006,-0.87425333,-2.1679785,-1.6879494,62
73007,0.09300409,1.1032174,1.0216328,63
73008,-0.9106127,0.41839185,-0.35819626,64
73009,0.30681562,-0.14938763,1.3883791,65
73010,0.75268644,-0.17610575,1.1020117,66
73011,-0.4997543,0.58310705,-0.5300944,67
73012,-1.4589572,0.5449124,-0.3971714,68
73013,-0.83071053,0.54073226,-1.1370363,69
73014,0.015910476,-1.1997226,-0.10935177,70
73015,2.0120275,0.71722597,0.16685149,71
73016,-0.49985445,-0.5783105,0.024530739,72
73017,0.83197564,-1.0666108,-0.9288633,73
73018,0.469994,-0.22871211,-2.0948257,74
73019,0.3657638,1.039394,-0.15014923,75
73020,-0.28875053,-1.015968,0.595851,76
73021,-1.6053495,0.024121292,-0.88119763,77
73022,0.14162138,0.9027707,1.0771714,78
73023,2.633517,-0.057022944,1.2919908,79
73024,0.3832876,-0.20406257,0.7724791,80
73025,-0.21456349,0.6585403,0.4999366,81
73026,1.0631046,1.528145,-0.17829473,82
73027,-1.1846052,-0.51128143,-0.38889822,83
73028,0.8293848,-1.4760487,-0.15792617,84
73029,-0.21029058,0.11038067,-1.0614074,85
73030,0.5577697,0.97681916,1.7164036,86
73031,1.7080733,-0.18856865,0.20642525,87
73032,-1.1662813,1.5250418,-1.117841,88
73033,0.8951751,-0.2860881,-1.0252768,89
73034,-0.71719027,0.33693162,0.9802912,90
73035,-1.3412544,1.2203345,0.048576858,91
73036,0.40229905,-0.21306673,-1.761208,92
73037,-0.50595003,-0.85703653,1.5844148,93
73038,0.8927058,0.20413238,0.11948125,94
73039,0.7937767,0.22681105,-1.4163979,95
73040,-1.3602157,0.24315986,-0.8561252,96
73041,-0.37409925,-0.06268012,0.66471714,97
73042,0.50993586,-1.1407127,0.87001985,98
73043,0.49666744,-1.0139464,2.3801727,99
73044,0.45246887,-0.89445907,0.61316377,100
73045,0.09751406,-0.89365244,-0.48591053,101
73046,-0.98033863,0.3992405,1.1124935,102
73047,1.3365663,0.94197565,-1.8267965,103
73048,-1.6808959,-1.6619191,0.6218815,104
73049,1.70494,-0.44717807,-0.7541408,105
73050,0.07156497,-0.7218846,-0.10887419,106
73051,-2.1827633,0.81750196,-0.104270026,107
73052,-2.2807167,-0.5918104,1.1835206,108
73053,0.25103384,2.2437372,-0.1796953,109
73054,-0.20066918,-0.059870683,-1.493852,110
73055,0.6337511,-0.7890693,-1.4305142,111
73056,0.6249014,-1.661107,-1.0730121,112
73057,-1.2762113,-0.12570468,0.30686235,113
73058,0.95922214,-0.882078,1.0812198,114
73059,-0.41890943,-0.92525995,-0.013065264,115
73060,0.046323437,-0.030103572,-0.13306232,116
73061,-0.035643864,-0.8077509,0.9562269,117
73062,0.1746073,-0.337094,0.74670637,118
73063,0.17064968,0.1265355,-0.89407325,119
73064,2.4782498,0.36269736,-0.98068345,120
73065,-1.060082,-0.13732424,2.1570716,121
73066,-3.2372835,0.2850525,1.215966,122
73067,-0.5561323,0.44475743,0.062054113,123
73068,1.6041671,-0.47956806,-0.62664545,124
73069,-1.8193171,-0.08261809,-0.3832881,125
73070,1.0373902,0.5741127,0.9910386,126
73071,0.684739,0.7760206,-0.6101736,127
73072,-1.518075,0.11585657,-0.6322795,128
73073,1.8440082,0.7789792,-0.041236535,129
73074,-0.61194146,0.8036844,0.3193518,130
73075,-1.1046944,0.8255699,0.08677228,131
73076,0.1621329,0.07735198,0.11997676,132
73077,-0.2364668,-1.6680356,0.63647175,133
73078,0.33922982,1.0003844,-0.29564306,134
73079,0.10456573,1.298492,-0.32399914,135
73080,-0.297629,0.73074657,-0.21716355,136
73081,1.1289384,0.46695685,-0.10394278,137
73082,0.25849316,-1.0553291,-1.5761113,138
73083,-0.015956057,-0.24238054,-2.3242764,139
73084,-0.7573701,-0.1534668,-1.5060177,140
73085,0.94320154,-1.460851,-1.6685364,141
73086,-0.68261003,-2.4738884,-0.31301826,142
73087,-1.1860026,-1.6566746,-1.4900675,143
73088,-1.1579015,-1.1561526,0.11236191,144
73089,-0.40704682,-2.0814245,0.773043,145
73090,0.7213647,0.23004858,-0.63126034,146
73091,-1.6383183,0.940673,0.4435882,147
73092,-0.68756896,1.3138709,-0.30707225,148
73093,-0.40598702,1.3934665,-0.16908251,149
73094,-0.25442,-0.65881586,1.3247259,150
73095,-0.56949717,-0.4135381,0.14577663,151
73096,-0.0030527152,-0.9661201,0.89965105,152
73097,-0.5984503,0.9705642,0.9799291,153
73098,-0.2527165,1.3557546,-0.7342731,154
73099,0.3525607,0.62102944,0.119558156,155
73100,0.31083477,0.53816843,0.42003408,156
73101,-0.099587604,0.48419794,0.33399543,157
73102,-0.12751633,1.1361897,0.58483666,158
73103,1.171575,-2.249705,0.07759336,159
73104,-0.49654523,-2.5335178,0.4881245,160
73105,0.2637234,0.38441092,-0.960291,161
73106,0.58563733,-0.609525,0.17830636,162
73107,0.48938787,0.9002022,-0.24995852,163
73108,1.3522643,0.49232656,0.63300025,164
73109,-0.5852747,-1.1407005,-2.5739112,165
73110,-0.7743343,-0.73322,-0.21446818,166
73111,-0.09081261,-1.233793,0.62621677,167
73112,-0.0840774,0.8461632,-0.17054617,168
73113,0.90304875,0.5040982,-0.34588274,169
73114,-0.22870833,0.32079265,-1.2422636,170
73115,-0.08161281,0.67210263,1.8087242,171
73116,1.2379975,-2.3425198,-0.12051552,172
73117,0.47397774,-0.9166508,1.3488649,173
73118,1.4360082,-0.3755501,-0.26792645,174
73119,0.72393817,-0.30799392,-0.63660675,175
73120,-0.64926046,1.1056049,-0.16544972,176
73121,-1.8726916,-1.1759493,-0.020253986,177
73122,-0.87018853,-0.04314526,-0.6546503,178
73123,1.103823,-1.282913,0.12750816,179
73124,-0.30291468,-0.47551218,1.159438,180
73125,-2.0554454,-0.5932818,-0.38804358,181
73126,0.5967923,0.27332133,-0.5680559,182
73127,-0.4834864,0.7553204,0.96783173,183
73128,1.879769,-0.22733822,1.1068242,184
73129,-0.43222332,0.5329349,0.7181826,185
73130,-0.41476852,-1.2300774,-0.24210836,186
73131,0.7721282,-0.86850107,0.5243168,187
73132,-0.32314986,-2.2252545,0.57342434,0
73133,-1.7206943,-1.9371047,0.6734021,1
73134,1.7400533,0.44136727,1.3731097,2
73135,0.39091694,-0.08102758,-1.5356137,3
73136,1.5607424,-0.43810275,0.3511495,4
73137,-0.1992351,0.54145,-0.9888597,5
73138,-1.1569576,-0.7013486,0.11999463,6
73139,-0.033017263,-0.08017534,-0.17973454,7
73140,-1.8010125,-0.42047164,-1.0834335,8
73141,0.465272,0.92489016,2.0929737,9
73142,-1.3794932,0.47727624,-0.31854454,10
73143,1.0274913,0.4608723,-0.64858204,11
73144,0.033900775,-1.3312738,-0.5696532,12
73145,0.6167065,0.1374489,0.5259667,13
73146,-0.1667133,0.8192728,0.5129947,14
73147,-0.058178317,-0.07412044,-2.3896286,15
73148,0.41193512,1.2459295,-0.28039336,16
73149,0.7458324,-0.034878455,-1.2855332,17
73150,2.0724185,-1.754941,-0.8412383,18
73151,0.5822219,-0.62168336,-1.0115025,19
73152,-0.7526396,-0.92995363,-0.16678566,20
73153,0.3033765,-0.77140534,0.0137962885,21
73154,2.5027092,-0.0063058324,-0.8691019,22
73155,-1.0534506,0.56279963,0.2119698,23
73156,1.6098554,-1.7967892,0.62561774,24
73157,1.1698941,-1.0305572,0.44524035,25
73158,0.8857684,1.1962074,0.38909784,26
73159,0.97604024,1.1760063,0.056731053,27
73160,0.45299324,-0.2673448,-0.14290673,28
73161,-0.7236463,-1.5098908,-0.5709658,29
73162,0.6001933,0.4553596,0.58206916,30
73163,0.5738179,-0.35322493,-1.1959736,31
73164,0.37964144,-0.12048,1.3883226,32
73165,-0.92630213,0.5624368,0.57395256,33
73166,-0.10338753,-0.76129746,-1.0465407,34
73167,-0.34529093,-0.9487443,-1.1673403,35
73168,1.9201568,0.7506488,1.2524645,36
73169,1.213057,-0.8285405,0.20592201,37
73170,0.961148,-0.6406202,1.2486897,38
73171,0.74579304,-0.27252015,-0.35913748,39
73172,-2.539445,-0.69289887,-1.0782601,40
73173,1.6264116,-0.80658495,0.2513885,41
73174,0.34526795,-0.2724363,-0.5769469,42
73175,1.840935,0.3885828,-0.5291458,43
73176,0.23078573,1.4091713,0.19585466,44
73177,-0.94837856,1.0120937,-1.2970976,45
73178,-0.7708852,-1.0258735,1.7028219,46
73179,-1.5677038,-1.2459302,0.3874181,47
73180,0.122764096,-0.52093154,0.2756965,48
73181,-0.7920294,-2.152365,-0.69789577,49
73182,0.85763836,0.8207066,-0.3721713,50
73183,-0.5618768,1.5024525,0.3457995,51
73184,-0.36241528,-0.3387015,-1.2969645,52
73185,1.0306312,1.0242313,-0.7500319,53
73186,1.4816394,1.0849938,1.6938335,54
73187,0.42326057,-0.19287792,-0.18618676,55
73188,0.04505498,0.47690108,-0.058180623,56
73189,0.5082792,-1.0748228,-0.35456473,57
73190,-0.12600231,-0.19882403,-0.6548492,58
73191,1.0130951,1.1296155,2.9105392,59
73192,-0.081766784,0.2073558,0.6625589,60
73193,-0.6947364,-1.7295144,-0.6880136,61
73194,1.7882668,-0.8531218,0.8470232,62
73195,-0.7661734,0.38466376,-0.51346064,63
73196,0.038334355,0.94625485,0.11415692,64
73197,-1.2381492,-0.51840377,0.4422461,65
73198,-0.4995202,0.94351786,0.116520606,66
73199,-0.261461,-0.5210969,0.05239312,67
73200,0.76839375,0.13114278,-0.570883,68
73201,-0.804347,0.055951014,-0.31182006,69
73202,-0.4533593,0.9747406,-1.1320308,70
73203,1.40334,-1.1034365,-0.18237005,71
73204,-0.3671683,0.6607798,1.4266127,72
73205,2.1112092,-0.063586,-0.25008544,73
73206,-0.9824103,1.0922272,-0.45530283,74
73207,-1.048165,0.21458149,-1.1225841,75
73208,-1.1260419,-0.5074444,-0.16911823,76
73209,-0.6460948,0.10691552,-0.44415712,77
73210,-0.785937,0.75699425,1.0428287,78
73211,-0.09821569,0.093621224,-0.7798187,79
73212,1.3920401,-0.20448351,-1.7954571,80
73213,0.42863482,1.0930518,-1.2255858,81
73214,1.3884085,-0.31987405,-0.11351676,82
73215,-0.72491693,-0.56690764,0.29404074,83
73216,-0.79677546,2.1743777,-0.8027355,84
73217,-0.6557516,-0.9685237,-0.7927904,85
73218,1.1341114,1.9031267,1.3735473,86
73219,0.48619288,-0.543789,-0.43782964,87
73220,0.4322669,0.9042545,-0.024273735,88
73221,0.4109436,-2.4643726,-0.29212877,89
73222,0.71111536,0.6131755,-0.9434098,90
73223,0.47572163,-0.14841743,-1.0257454,91
73224,-1.5699943,-1.1415297,0.15705681,92
73225,-1.1080024,1.8213984,0.29408318,93
73226,0.31590495,-0.5333971,-0.43264085,94
73227,-1.0154276,0.15299195,-0.27606606,95
73228,1.2013057,-0.8126655,-1.1713418,96
73229,-0.2598098,2.272552,-0.5631037,97
73230,-0.8865892,-0.7758533,1.6468482,98
73231,0.48877656,-0.4934839,0.7113343,99
73232,-1.9323883,-0.8241014,-0.47962278,100
73233,0.7754936,0.07048217,-2.5713837,101
73234,-0.66787153,-0.2620305,0.68977106,102
73235,1.7670636,0.9142124,1.6685058,103
73236,0.52265394,1.5457815,-0.63538164,104
73237,0.48793095,0.37719348,-0.56192774,105
73238,-0.5512163,-1.6131371,0.54638165,106
73239,-1.0951183,1.6972767,0.61015064,107
73240,0.04296858,1.0570041,-1.5270414,108
73241,0.6898283,0.88941664,1.4143039,109
73242,0.5421508,-0.7747793,-0.28321904,110
73243,-0.8162781,-0.25031862,-1.6596143,111
73244,0.46464035,-0.86050886,0.11754425,112
73245,0.58712596,0.9241754,-1.6954445,113
73246,-0.33124632,0.6000329,1.0067879,114
73247,1.2522458,0.05566269,-0.34400952,115
73248,1.4019432,-0.29740387,-1.8316425,116
73249,-1.6833041,0.43950424,-1.1938198,117
73250,-0.4609321,-0.48616105,-1.8195233,118
73251,1.4263586,0.40083352,0.5618858,119
73252,0.44865695,1.4988375,-0.9558924,120
73253,0.022233728,-2.4143217,0.74450433,121
73254,-1.4675326,-0.13194415,0.6070783,122
73255,-0.13491198,-1.0104084,0.3855629,123
73256,0.21276031,-0.04714894,-0.18957835,124
73257,0.325403,-0.10826121,-0.45457035,125
73258,1.0938272,-0.8991849,-1.5842719,126
73259,0.6779099,-0.8960849,0.61504376,127
73260,0.70681906,-0.092441835,-0.2551257,128
73261,0.49822244,0.2312157,2.021591,129
73262,0.33743507,-0.73553044,0.2360103,130
73263,-1.4162213,-0.5994025,0.3527977,131
73264,2.1210136,1.168256,-1.519953,132
73265,1.1777852,0.47822502,0.5509841,133
73266,0.35073188,0.4671059,0.25208834,134
73267,-0.5639605,-2.1614196,-0.9267166,135
73268,-0.26602563,1.2758677,0.4670034,136
73269,1.113254,-0.8899666,1.1491879,137
73270,0.50756335,-0.7319482,-0.05510834,138
73271,0.49686953,1.2862617,0.97575057,139
73272,-1.761093,0.4096409,0.5420119,140
73273,-1.2999215,0.21636562,0.1430905,141
73274,1.2749565,-0.692213,1.1363138,142
73275,-0.15268156,-0.50573623,-0.18469003,143
73276,-0.90012014,0.34504908,0.9594961,144
73277,1.1275135,1.2305125,1.3516312,145
73278,1.2208714,-0.32142732,-1.3429985,146
73279,-0.26787204,-0.44848594,0.42389676,147
73280,0.43651074,1.9333328,1.5135744,148
73281,-0.8960486,-0.9118007,0.62596357,149
73282,-0.2825285,-2.6186438,0.27886933,150
73283,1.1067042,-0.20210919,-0.6655649,151
73284,-0.24028799,1.9614797,-0.595999,152
