,locs0,locs1,locs2,subject
89523,0.5234251,0.81643075,-0.3379388,35
89524,0.108775705,0.58294415,-0.15129867,36
89525,2.352964,-1.0199834,-1.9132789,37
89526,0.60935,-0.5013861,-0.14413972,38
89527,0.7958298,1.9989468,0.5004508,39
89528,-0.41615888,-1.8019354,-0.5978563,40
89529,-0.22177371,-1.3584034,1.1784838,41
89530,0.028395101,0.8472763,0.7038551,42
89531,-0.31269985,-1.0074774,-0.1708377,43
89532,0.42461488,-0.3201813,-0.12152885,44
89533,0.36782435,1.2958881,0.43581527,45
89534,0.23562981,-1.1816139,-0.6396863,46
89535,-0.50309926,-0.4815014,2.1744506,47
89536,-0.9502981,0.64691436,0.18153864,48
89537,0.16297461,0.3648841,-0.45502767,49
89538,0.7946573,-0.046293966,-0.18983433,50
89539,-0.7026938,-0.7314415,0.8008264,51
89540,0.8434991,1.7301191,-0.9686274,52
89541,1.4237849,-0.15219425,0.95885503,53
89542,-0.68799806,1.1545553,2.152452,54
89543,2.1733031,-0.72847146,-1.7797693,55
89544,-0.7732756,0.022722885,-1.6325048,56
89545,-0.48100156,-0.6578599,-0.17720075,57
89546,-1.1893259,-0.5391542,-0.14220078,58
89547,-1.2046579,-0.26462573,-0.055533677,59
89548,1.0239483,0.33082774,1.4987339,60
89549,-0.029223898,0.6995399,-1.2539861,61
89550,0.27083516,-1.3947253,-1.1382496,62
89551,1.3096707,-0.5372769,0.031868745,63
89552,0.65843916,-0.15864116,0.0153956525,64
89553,-0.61617047,-0.2009269,-0.06612066,65
89554,-0.18593596,-0.11789859,-1.5695783,66
89555,-1.7015538,1.0056286,-0.744532,67
89556,0.19550662,2.3037903,-1.4999137,68
89557,-0.54146636,-0.80376476,-1.7406236,69
89558,-0.5621872,-0.8611132,-0.63230956,70
89559,-0.21399362,-1.5928385,1.7294058,71
89560,-1.3250563,0.09698668,0.0034095831,72
89561,0.7150009,-0.06887673,-1.092328,73
89562,-0.86900246,-0.9216229,1.2818815,74
89563,0.5637096,-1.0063888,-0.6571109,75
89564,-0.4301766,0.3312329,-0.8370144,76
89565,-1.3395311,-0.47216952,0.02304346,77
89566,-0.027987624,-0.23882174,1.9251883,78
89567,-0.29664627,1.03355,0.15513475,79
89568,0.86560184,0.44307035,-0.3658659,80
89569,1.9862128,0.32172534,-1.0170293,81
89570,0.119423755,0.20824583,1.1417625,82
89571,-2.3797493,-1.0695851,0.30952188,83
89572,0.114847474,-0.09798441,-2.151565,84
89573,1.2133497,1.544228,1.4715763,85
89574,1.3725531,-0.5957521,0.3176185,86
89575,-0.4802313,1.3326855,0.55901337,87
89576,-0.11507818,-1.7445861,-1.0810272,88
89577,1.0685917,1.1594801,0.61311543,89
89578,-1.6666487,-1.4856559,-0.668005,90
89579,-1.2283595,-0.30133316,0.2689695,91
89580,0.54159546,-0.50718164,-0.3035748,92
89581,0.6951711,-0.89667296,0.35038182,93
89582,1.436575,-0.7462559,-0.99716026,94
89583,0.66658294,-0.9794779,-0.59618735,95
89584,-0.53125584,1.9717473,-1.4735376,96
89585,-0.82877606,-0.20677882,-0.88638693,97
89586,0.18718435,0.22367997,-0.3796789,98
89587,0.26666093,-0.20046103,0.41218555,99
89588,-0.6477343,-0.5066275,-0.79159945,100
89589,0.7075802,1.1861119,-0.5198208,101
89590,0.3043348,-0.5863768,-0.19516627,102
89591,0.09579712,-0.59724605,-0.02524416,103
89592,0.45921266,0.38742805,0.15466705,104
89593,-1.6434654,-0.53364867,0.90119857,105
89594,-2.3514597,-1.0041893,-1.5801146,106
89595,0.92968965,-0.48664188,0.37603787,107
89596,0.61013985,0.4454427,0.6526862,108
89597,-0.0020976104,1.6722482,-1.0060291,109
89598,-0.21258399,-0.61256933,-1.0955287,110
89599,-0.05705432,1.1422552,0.92185193,111
89600,0.33370546,1.9152076,1.192745,112
89601,-0.93457717,-0.62769985,-0.55140775,113
89602,-0.7806424,-2.7500026,-1.2268839,114
89603,-2.3753016,1.1482276,0.8505737,115
89604,1.23019,0.6522405,1.3651322,116
89605,0.010176403,-1.7835139,0.98000515,117
89606,-1.889247,-2.2198548,-0.48823908,118
89607,-0.8034452,0.20222646,-0.027243175,119
89608,0.41140595,-1.0537494,-0.38401967,120
89609,0.7578663,0.280782,-0.4806587,121
89610,-1.5989938,-0.7539211,2.4809434,122
89611,1.6667614,-0.10845395,0.052346803,123
89612,0.39971918,-1.5583373,1.0512359,124
89613,0.9278374,-0.4867937,0.2543553,125
89614,-0.6958032,-0.1895004,-0.69423604,126
89615,0.078570515,-0.0830264,1.4670364,127
89616,-0.33821827,-2.6994247,0.3453992,128
89617,0.57449317,-0.34033826,0.7870742,129
89618,0.32624662,-0.0151489675,-1.0671296,130
89619,1.5751045,-1.3180181,-0.39613947,131
89620,1.7787215,-0.9974658,0.1384245,132
89621,0.889442,-0.62148523,1.8150008,133
89622,0.7471264,-0.10124661,0.7778115,134
89623,1.0770681,-1.1603209,-0.5259326,135
89624,-0.29490817,-0.50009555,0.19892523,136
89625,-0.47229192,0.365279,2.3793,137
89626,0.625993,0.06769353,-0.49341685,138
89627,-1.5939473,-1.5187035,-1.9445869,139
89628,0.3598809,-1.0170795,1.2586577,140
89629,-1.2570518,-1.1401423,-0.4409231,141
89630,-0.8602519,-0.27993315,1.1957744,142
89631,-1.3963387,0.24532938,-0.24109247,143
89632,-0.045936912,0.049896713,0.6336074,144
89633,-0.8205023,2.6491618,1.4694035,145
89634,-0.10579836,-0.82123315,-1.3887564,146
89635,-0.060374394,1.4805135,-2.5084019,147
89636,-0.78406656,-0.19513763,-0.5629821,148
89637,-0.11356589,0.11230241,-0.2880478,149
89638,-0.40700057,-0.2936689,-0.5339061,150
89639,0.32572234,-0.25143957,-0.99338686,151
89640,-0.13664764,-0.20912507,-0.5130557,152
89641,-0.2910659,0.49408594,-0.27959296,153
89642,1.5194896,-0.7714643,-0.75407094,154
89643,0.34682572,1.3165253,0.4502654,155
89644,-0.8640909,1.3099567,1.7080975,156
89645,0.4120785,2.1583748,0.36825418,157
89646,1.3408276,-0.8002463,0.10160864,158
89647,1.2978189,-0.9282909,0.032806944,159
89648,-0.53660566,-0.61751974,0.06970234,160
89649,-0.3322313,-1.3444935,0.28540614,161
89650,1.0518368,-0.73498935,-0.7420333,162
89651,0.44490218,-1.7333549,0.25664,163
89652,0.450535,-0.9719626,-0.18049587,164
89653,-0.6313512,0.66967785,1.1605667,165
89654,1.2908999,1.3355205,-0.4207514,166
89655,1.0864707,-0.99613994,0.69005895,167
89656,-1.3250062,-1.9093374,1.3713901,168
89657,-0.56904125,-0.15042835,-1.6231022,169
89658,0.36436462,0.38093245,-1.1300961,170
89659,0.66875225,2.0480626,0.5828524,171
89660,-1.2789906,-1.3511252,0.16688478,172
89661,-1.3517973,0.5217182,2.1412456,173
89662,-0.078459024,0.40968663,-1.2580909,174
89663,-0.026343843,-1.0378798,0.0527466,175
89664,0.9415252,-0.11488644,1.591302,176
89665,-0.5934387,-1.2123966,-1.4504023,177
89666,0.5952681,-0.120878205,-0.37018144,178
89667,-0.07197185,0.70237637,-0.8608581,179
89668,0.032306105,0.58562124,-0.053710353,180
89669,-0.5193891,2.8528242,-0.5142648,181
89670,-1.7853378,1.0724381,-0.42868295,182
89671,0.5925147,1.7228866,-0.83182573,183
89672,0.94238234,-0.70570135,-1.4407364,184
89673,-0.15196562,-0.12874764,-0.9392785,185
89674,1.2129381,1.3454316,-0.51888156,186
89675,0.24190022,-0.79905045,-1.3356501,187
89676,-0.16300538,-1.8478453,-0.19224626,0
89677,0.56459177,0.5552665,1.0141906,1
89678,-0.22725667,0.43211472,0.5843901,2
89679,-0.3551709,0.12328554,0.23062643,3
89680,0.3118499,-0.5944584,-2.3589697,4
89681,0.19105251,0.3223619,-1.4480041,5
89682,1.9556333,0.034765996,0.6524788,6
89683,-0.5994761,-0.19911358,0.8182256,7
89684,1.2922703,1.3558547,-0.29286098,8
89685,-0.19067384,-0.08780164,-1.1629362,9
89686,0.15787417,0.6339479,0.10940668,10
89687,-0.06047287,-1.217295,-1.2885792,11
89688,-0.25944227,-0.77515835,2.18609,12
89689,0.6995306,-0.8429226,-1.1065115,13
89690,-1.1196975,-0.5150576,-0.110602275,14
89691,-0.48774356,0.24405466,1.2810929,15
89692,-1.4854081,1.5828724,-1.066538,16
89693,-0.3711649,-0.86023265,-1.8804275,17
89694,-0.3489948,-0.13320404,-1.7098395,18
89695,0.46031925,0.020876473,-0.4067877,19
89696,0.7978755,1.6503001,-1.8966304,20
89697,-0.98019737,0.4549215,0.7111575,21
89698,-1.4795425,-0.31662098,-1.6208836,22
89699,-0.59534895,0.2884646,1.6610392,23
89700,1.5233251,-0.2482875,-0.31699884,24
89701,1.8767018,0.038908865,1.2473799,25
89702,-0.48832774,1.1876123,0.9527053,26
89703,1.5009656,-1.4352274,-0.9510067,27
89704,1.6994481,0.20536189,0.6949615,28
89705,-0.21086763,-0.14085434,2.7380552,29
89706,1.1473101,0.3564435,1.1117436,30
89707,-0.6377873,-0.68385184,-0.8963254,31
89708,1.2013564,1.4930831,-0.31130886,32
89709,0.31638741,-0.48007494,-0.2735176,33
89710,1.3716351,-0.7489782,0.29736596,34
89711,0.59661007,1.1095903,0.6877371,35
89712,3.3982399,1.760939,-0.89877063,36
89713,-0.87449664,-0.11558477,-0.7772916,37
89714,1.1797267,-0.71817154,-1.9817725,38
89715,0.60847056,0.6519541,-0.34358102,39
89716,-0.08619939,1.3851066,0.6103831,40
89717,-0.011965907,0.55211127,-0.8289502,41
89718,-1.8149772,-0.6985021,-0.34434038,42
89719,0.2795368,-0.122220576,0.80524266,43
89720,-0.1262238,0.7609818,0.8153561,44
89721,0.00812931,2.392076,-0.16217345,45
89722,-0.73873544,-1.361661,-0.24480137,46
89723,-0.8105916,-0.96825457,-1.8300182,47
89724,-0.47063345,1.4195741,-0.35104808,48
89725,1.2951705,-1.0576689,0.933334,49
89726,-0.5229726,0.41804937,0.52974766,50
89727,0.8514066,-0.2664378,0.30487543,51
89728,-1.2242948,0.22695675,-0.30793083,52
89729,-0.84474283,-0.6125583,1.0254061,53
89730,-1.44404,-0.057191264,1.8245409,54
89731,-0.3362499,0.27773702,-0.94658905,55
89732,1.7999302,1.4583791,0.673689,56
89733,0.15632436,-1.6060855,-0.026817868,57
89734,-0.26048282,1.5285853,0.8310878,58
89735,-0.22495589,-0.033164468,0.36658856,59
89736,-1.5086509,-0.52768415,-1.4430271,60
89737,0.58100224,1.8240832,-0.43864745,61
89738,0.30067316,-0.3316657,-1.5527574,62
89739,1.089977,0.7431333,-1.6593059,63
89740,0.22569661,-0.65016985,1.92915,64
89741,-0.20874763,-1.3775431,-1.5822359,65
89742,0.71454823,-0.26270676,0.018752776,66
89743,0.4338582,-1.7358297,-1.5052707,67
89744,0.22322305,0.34061247,-0.36442593,68
89745,-0.25928,0.4272627,0.3502328,69
89746,-0.9252975,-0.67369723,-0.6261001,70
89747,-0.58378553,0.40919483,1.9238813,71
89748,-2.428864,-1.345758,-0.49783415,72
89749,-0.24505924,0.86289805,-0.54348373,73
89750,0.2735826,0.3489477,0.5228178,74
89751,1.6611468,0.35146907,0.23457736,75
89752,-0.3058157,-0.1164576,-0.20189215,76
89753,-0.5532807,-0.7099239,-0.52188075,77
89754,0.8361325,1.3325236,1.4359753,78
89755,1.1312402,-1.1236922,-0.65951425,79
89756,-0.12374677,-0.016712565,-0.8221562,80
89757,-0.2093325,-0.88415366,0.25825435,81
89758,0.9488562,-0.7402744,0.4683862,82
89759,-0.040167592,-1.1299905,-2.068902,83
89760,1.4349762,0.41940805,0.99603593,84
89761,0.13969079,0.0060541835,-0.72682977,85
89762,-0.7942591,-1.836427,1.2190415,86
89763,-2.309877,1.3126191,-0.009718536,87
89764,-0.055856414,-0.98329777,-0.6135028,88
89765,0.9952714,1.0905279,-0.76103485,89
89766,-0.6391237,0.90805024,0.8187467,90
89767,0.06574548,-1.2507198,0.8596923,91
89768,-0.60014594,0.16261904,-0.777914,92
89769,0.79556733,0.53537637,0.7461697,93
89770,0.089812025,0.6769488,2.455749,94
89771,0.37091306,-1.329691,-0.63334495,95
89772,0.85607916,0.012306768,0.78023034,96
89773,0.18822093,-0.3615225,-0.25313422,97
89774,-0.22790481,1.170224,0.11650105,98
89775,1.2197306,-1.132994,0.45160118,99
89776,0.95245326,-0.27418202,0.061205614,100
89777,0.2713529,-0.20620456,0.040440634,101
89778,0.6194708,-0.74703383,-0.021999106,102
89779,-0.53208333,2.391559,2.2648625,103
89780,0.071429074,1.9772679,0.10413712,104
89781,0.33048183,0.7364306,-1.0128949,105
89782,-0.40164334,0.23726276,1.9766728,106
89783,0.34781292,-0.9334177,-1.029933,107
89784,-0.9367874,1.004335,0.7746101,108
89785,-1.0855894,0.28458193,-1.3241082,109
89786,-0.25199082,-0.6260028,-0.3666212,110
89787,-0.43817294,-0.5714075,0.05118344,111
89788,-0.82944894,-0.94017094,-1.4266291,112
89789,-0.18398765,-1.2119803,1.1837924,113
89790,-0.110274225,0.42480817,-0.22896177,114
89791,0.37459737,-1.2699738,-0.11234002,115
89792,0.3721914,0.07653268,0.10152584,116
89793,-0.14492273,0.53358775,2.4369614,117
89794,1.022736,-1.3010727,0.48031598,118
89795,0.98596203,-1.5034947,0.54011345,119
89796,1.6727988,0.9015778,1.2313358,120
89797,0.27269697,0.40900832,-0.116142794,121
89798,-1.2271274,0.42826933,1.8168188,122
89799,0.5274042,0.31478736,-0.6455202,123
89800,1.7385216,0.47190818,0.050140817,124
89801,-1.0941476,-0.42238015,-0.8235251,125
89802,-0.31681526,-0.96061736,1.2810259,126
89803,0.2705701,-0.14117499,-0.75025445,127
89804,0.43446624,-2.1330078,1.397699,128
89805,-0.8325394,-0.7331354,-0.17860836,129
89806,0.20549835,0.055168435,0.5046114,130
89807,0.77294284,1.5103896,-0.92781115,131
89808,-0.23951976,-0.9737064,-0.12771654,132
89809,0.4541435,0.18426406,0.72694373,133
89810,-0.8688281,0.6077189,0.69549525,134
89811,-3.0781713,-0.4412472,-1.1030359,135
89812,1.6572679,-0.009217709,-1.5234551,136
89813,-2.012457,-0.8533618,-0.1721618,137
89814,0.95509976,-0.36318737,-0.46286136,138
89815,0.052503392,0.29347584,0.9891648,139
89816,0.9335932,1.5186839,1.1504158,140
89817,0.59540915,-0.08807031,0.3478119,141
89818,0.008669654,1.0819746,0.88887304,142
89819,2.6388488,-2.4027505,0.031293266,143
89820,-0.09380919,0.9427483,1.5777819,144
89821,1.1573268,-0.59674793,1.6828706,145
89822,0.550359,-1.7740568,-0.7742117,146
89823,-1.2661387,-0.36864683,0.64213914,147
89824,0.95555586,-0.58852696,-1.2739594,148
89825,0.6694826,0.56760406,0.14246522,149
89826,-1.4066433,-0.5304493,0.96088505,150
89827,-0.3989125,-0.4347793,0.9020742,151
89828,1.2508324,-0.16396242,-0.6858624,152
89829,-0.6026281,0.1135069,0.48814163,153
89830,1.1673712,1.3643812,0.46224135,154
89831,-1.2859448,-1.8234278,0.9277364,155
89832,-1.4254311,1.5449026,1.0893229,156
89833,0.34223112,-0.022900704,0.52565557,157
89834,-1.448928,0.93478954,0.7523688,158
89835,0.049977887,-0.17552215,0.44926035,159
89836,0.51613104,2.718163,0.5013352,160
89837,0.26201436,-0.29785147,1.180139,161
89838,0.0049272217,1.4938934,2.111687,162
89839,-0.025930688,-0.21300726,2.152624,163
89840,0.94591916,1.0674506,1.0496908,164
89841,-0.5766743,0.5382008,0.13517703,165
89842,0.8252416,0.0050603244,-0.83459264,166
89843,1.559935,-0.78720653,0.7707872,167
89844,-0.5081379,-1.4864199,0.20022458,168
89845,-0.3887464,-0.2502548,-1.5234916,169
89846,0.20296323,0.69743156,-1.728298,170
89847,-0.10185166,0.0717264,-0.1551634,171
89848,0.47869146,-0.73561174,-0.9781282,172
89849,1.4753674,-0.7055283,0.9803294,173
89850,-1.1672348,1.2203468,-0.31551096,174
89851,1.2106509,1.2969807,-1.3841182,175
89852,0.34031916,0.22957726,0.9484865,176
89853,0.363293,-0.103140354,-0.0034035556,177
89854,-0.056078494,0.5329096,-1.6586221,178
89855,-1.600148,0.83345115,0.6112515,179
89856,-1.5495653,1.4923469,1.5312561,180
89857,1.6292907,-0.9932022,-0.981598,181
89858,0.38809475,-0.7042793,0.05351836,182
89859,-0.12689419,-0.5128875,1.1532617,183
89860,1.6574259,-1.3593111,-0.0030063558,184
89861,2.119713,1.237195,-0.9316836,185
89862,-0.34862018,1.0331676,-0.37227592,186
89863,0.26008534,-0.4746447,1.4368119,187
89864,-0.087135985,0.11488425,0.52612805,0
89865,0.2660267,-0.35233918,0.3334934,1
89866,0.63616437,-1.1084697,0.020162614,2
89867,0.68318623,0.033983838,-1.0366307,3
89868,-1.7413477,-1.5189677,-0.27804175,4
89869,0.64761037,0.68874717,1.1779271,5
89870,0.2528799,0.4716074,-0.8167509,6
89871,-0.42238012,1.0733768,0.45371044,7
89872,-0.66769594,1.3282882,-1.2366503,8
89873,0.44011286,-0.5277063,0.32357758,9
89874,0.1859985,0.20112988,2.1943045,10
89875,-1.0794959,-0.39239344,-1.3623685,11
89876,-1.4090003,-1.3155288,0.29861188,12
89877,0.4720611,0.24200913,0.026234984,13
89878,-0.65403295,0.27143523,0.59848213,14
89879,-0.07221232,0.3062254,0.23292364,15
89880,-0.9356631,-0.20579651,-0.8983708,16
89881,-1.4657557,0.52319366,-1.2182122,17
89882,0.31308106,0.17287585,-0.52594185,18
89883,-0.43550217,0.32944313,-0.012311578,19
89884,-0.41398653,1.7657982,-0.7158593,20
89885,-0.0089808395,0.51013654,-0.36020434,21
89886,0.47030196,-0.98396903,-1.2192059,22
89887,-1.1531601,-0.7677018,1.1122968,23
89888,-0.094034694,-0.120844044,-1.0295879,24
89889,-1.412225,1.0448134,1.3586646,25
89890,1.0423253,-1.3569632,-0.5563833,26
89891,1.6552929,0.67066026,-0.2779749,27
89892,-1.3173791,0.42705026,-0.8713884,28
89893,-0.34366423,-1.1569983,-0.0943009,29
89894,0.7175571,0.8138357,-0.4089404,30
89895,-1.2260069,-0.52864575,0.61032647,31
89896,-0.16674262,0.88398266,-1.7256943,32
89897,0.46761954,0.028947026,-0.09034546,33
89898,0.9126801,-0.383898,1.430197,34
89899,-0.7628542,0.42718717,0.8021491,35
89900,1.0662891,-1.4683166,-1.1937299,36
89901,1.6880245,-0.55827343,-0.31168306,37
89902,0.57386494,-0.94092524,0.22745052,38
89903,1.353203,-1.0069805,-0.34907603,39
89904,-1.1596206,0.16413164,-1.4430921,40
89905,-2.1693919,0.4833034,-0.7703846,41
89906,0.72256815,-2.2372816,0.79260784,42
89907,0.034941398,0.021093953,0.52866685,43
89908,-0.1264677,-1.0360798,-0.63229847,44
89909,-0.15805352,-1.5305178,0.41113418,45
89910,-0.2842103,0.48841944,-1.163805,46
89911,-0.26877937,0.28064138,0.86191916,47
89912,0.43602747,-0.38964692,1.0111705,48
89913,0.48970082,1.2991002,-0.66918004,49
89914,0.8266469,-0.74988335,-1.451443,50
89915,1.5214826,0.060189143,-0.5311908,51
89916,0.44717658,-0.65788805,0.45158756,52
89917,0.44111556,-2.552274,1.4980085,53
89918,-1.8596783,-1.5820439,-0.14244166,54
89919,1.6275362,-1.2432296,-0.15023196,55
89920,0.15677229,-2.7592626,0.7918128,56
89921,0.564875,0.2121543,-0.2809101,57
89922,0.72294587,-1.0705003,-0.10616526,58
89923,0.7533003,0.3093265,-0.39885882,59
89924,1.3180367,0.4010499,-2.0640469,60
89925,-2.0064354,1.7778364,0.7982219,61
89926,-0.09099115,0.6227275,1.6467533,62
89927,0.3360788,1.7890829,0.8227705,63
89928,-0.6413461,0.32444608,0.47591975,64
89929,-0.74460655,1.4919786,0.9972613,65
89930,-0.23434544,-0.019647218,-0.56904453,66
89931,-1.1208618,0.5992737,-1.094851,67
89932,1.6068522,0.014831234,-0.7811256,68
89933,-0.34374183,-0.61697733,0.70899355,69
89934,-0.7780716,-0.011561248,0.5186098,70
89935,-0.73805445,-0.22533602,-1.4126676,71
89936,-0.9151915,0.17681713,0.7859145,72
89937,-0.16583122,0.92832077,0.57231075,73
89938,1.1813803,-1.4694345,-1.2252274,74
89939,0.2703091,1.4837335,-0.9952705,75
89940,-1.3592151,-1.6797321,0.47835234,76
89941,0.49847066,1.7601552,0.35192308,77
89942,-0.19788685,0.13306367,0.8243934,78
89943,0.18134378,0.16296875,-0.7198127,79
89944,1.0693042,-0.7483712,1.2585943,80
89945,-1.0618854,-2.2920601,0.6156444,81
89946,1.2873808,-1.0224731,-0.041088086,82
89947,0.7701574,2.0769517,-1.3691463,83
89948,-0.2874656,-1.5913844,0.66541713,84
89949,-0.95247495,0.11617172,0.30054995,85
89950,-0.18092474,0.063126534,-1.6036437,86
89951,0.34718284,-0.08986437,-1.3847027,87
89952,0.123557806,-0.8140474,-0.07771002,88
89953,1.9296339,1.3546089,-0.4500271,89
89954,1.1298865,-0.31304872,0.60348475,90
89955,-1.8827541,0.6950047,-0.34908608,91
89956,0.004432004,0.4817835,-1.4888529,92
89957,-0.663282,-0.005476253,1.9072863,93
89958,-0.10102518,1.4854949,0.16004714,94
89959,-1.4798622,0.5319221,0.5528702,95
89960,-0.44481412,0.31065735,0.71443534,96
89961,0.21231417,-0.3969224,-0.67052186,97
89962,0.510954,-0.28421372,-0.8311202,98
89963,0.599955,-0.52778965,-0.19261539,99
89964,-0.43753102,1.2590628,0.88973016,100
89965,1.1234214,1.3374947,0.04859886,101
89966,0.053801447,-0.8134871,1.4010136,102
89967,-1.3697959,-1.5581373,0.49369162,103
89968,0.099673,-0.061095923,-0.23181559,104
89969,0.42521563,0.049682766,-0.46483323,105
89970,-0.7239537,-1.8819314,0.22027412,106
89971,-0.52272356,0.7233856,-0.041230228,107
89972,-0.09758854,0.4276076,0.18717466,108
89973,1.0990403,1.1017735,-0.6851824,109
89974,1.4968349,1.8802211,0.85307693,110
89975,-0.7931847,-1.5006752,1.4731373,111
89976,-1.3175665,-0.023021435,-0.22980435,112
89977,-0.96926045,0.53159976,-1.7610031,113
89978,1.9034908,-0.6757675,1.750221,114
89979,2.0650585,-1.0582457,-0.29914603,115
89980,-0.5570482,1.4168645,-1.1372079,116
89981,-0.72215676,-0.82501936,-0.42521545,117
89982,0.5127891,0.67593455,-1.2386892,118
89983,1.3645419,1.0140802,-1.7412062,119
89984,1.3932786,0.8541417,-0.34480584,120
89985,-0.052216135,-0.48614293,0.09727466,121
89986,0.75234705,0.08756006,0.6523238,122
89987,0.1507622,0.50892884,-0.66768545,123
89988,-0.6305067,0.6170945,-0.8007921,124
89989,-0.35277718,0.30498746,-0.6570667,125
89990,-0.42664412,-0.20326155,1.0566047,126
89991,1.7377207,0.27094173,-2.9774494,127
89992,-0.88886607,-0.03404274,-0.94126874,128
89993,1.1271918,-1.5951939,1.2371333,129
89994,0.9973816,-1.4940641,2.4800837,130
89995,1.3011405,0.23799253,-0.26331085,131
89996,0.34013227,1.3390077,-1.3716358,132
89997,-0.1638996,1.620424,1.2341796,133
89998,-1.5306162,-0.4698508,0.6180925,134
89999,-2.523221,0.38597018,-1.9244756,135
90000,0.06498226,1.7242333,-0.70569843,136
90001,-1.0969512,0.88498294,-1.0831734,137
90002,-0.204329,0.67212373,-0.23107965,138
90003,0.97053605,-0.3615624,-0.9714095,139
90004,-1.150871,-1.4886314,-0.07914993,140
90005,2.853578,0.58723,-0.13273132,141
90006,-0.18559188,-0.1725008,-0.80447537,142
90007,-1.284589,0.5642087,-0.7517071,143
90008,-0.58149946,0.9035398,0.13109086,144
90009,-0.7705031,-0.27498734,0.89094394,145
90010,0.23605464,1.1355131,1.5247318,146
90011,0.623982,-1.770536,-1.7340685,147
90012,0.575673,-0.23562916,-0.24102935,148
90013,0.89850295,-1.0698974,0.4213783,149
90014,-0.97641855,0.691015,-1.36503,150
